Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-31,23,1.17,,1.11,1.72,1.41,1.90,1.64,1.60,1.57,1.70,2.28,1.58,1.63,1.98,1.31,2.36,2.00,2.00,1.23,1.44,1.51,1.77,1.99,1.95,2.09,1.72,1.94,1.97,2.56,1.49,2.32,,1.01,,,1.00,,,
2025-10-31,22,1.10,,1.08,1.65,1.38,1.92,1.57,1.58,1.57,1.71,2.18,1.56,1.61,2.00,1.29,2.29,1.74,2.00,1.24,1.39,1.51,1.74,1.97,1.93,2.09,1.81,1.98,1.94,2.48,1.50,2.45,,1.09,,,1.00,,,
2025-10-31,21,1.00,,1.13,1.60,1.41,1.87,1.49,1.57,1.59,1.65,2.05,1.52,1.62,2.00,1.30,2.25,1.67,1.72,1.22,1.34,1.50,1.75,1.93,1.92,2.01,1.74,1.93,1.82,2.64,1.50,2.63,,1.10,,,1.00,,,
2025-10-31,20,1.00,,1.26,1.64,1.59,1.90,1.33,1.58,1.57,,1.93,1.46,1.62,2.00,1.30,2.19,1.64,1.68,1.47,1.19,1.46,1.72,1.89,1.83,1.92,1.54,1.71,1.60,2.75,1.50,2.70,,1.10,,,1.00,,,
2025-10-31,19,1.05,,1.33,1.66,1.72,1.73,1.19,1.59,1.50,1.60,1.94,1.41,1.60,1.83,1.34,2.30,1.63,1.65,1.44,1.09,1.37,1.71,1.79,1.87,1.84,1.36,1.46,1.66,3.00,1.49,2.88,,1.10,,,1.00,,,
2025-10-31,18,1.16,,1.34,1.62,2.00,1.75,1.07,1.59,1.43,1.60,1.99,1.41,1.59,2.00,1.33,2.33,1.59,1.63,1.45,1.12,1.32,1.75,1.73,1.95,1.77,1.19,1.35,2.00,3.01,1.46,3.10,,1.09,,,1.00,,,
2025-10-31,17,1.21,,1.30,1.65,1.60,1.96,1.03,1.57,1.35,1.61,2.21,1.40,1.64,2.03,1.27,2.34,1.52,1.60,1.42,1.12,1.42,1.81,1.60,2.15,1.74,1.20,1.36,2.00,3.03,1.44,3.07,,1.05,,,1.00,,,
2025-10-31,16,1.18,,1.24,1.61,1.52,2.17,1.00,1.58,1.33,2.00,2.50,1.36,1.65,2.09,1.38,2.13,1.46,1.60,1.51,1.15,1.61,1.85,1.55,2.24,1.70,1.20,1.42,2.00,2.92,1.40,3.00,,1.00,,,1.00,,,
2025-10-31,15,1.14,,1.12,1.51,1.51,2.21,1.00,1.62,1.32,2.00,2.44,2.00,1.65,2.19,1.39,1.99,1.46,1.64,1.56,1.07,2.00,1.82,1.49,2.22,1.71,1.25,1.37,2.00,2.76,1.36,2.11,,1.00,,,1.00,,,
2025-10-31,14,1.10,,1.00,1.33,1.47,1.90,1.00,1.67,1.28,2.00,2.20,2.00,1.59,2.13,1.55,1.79,1.48,1.73,1.58,1.08,3.00,2.00,1.50,2.12,1.73,1.23,1.33,1.55,2.62,1.34,2.00,,1.00,,,1.00,,,
2025-10-31,13,1.06,,1.00,1.11,1.43,1.70,1.00,1.70,1.25,2.00,1.84,2.00,1.53,4.00,1.49,1.76,1.45,1.86,1.58,1.09,2.00,2.00,1.49,2.04,1.75,1.21,1.29,2.00,2.41,1.31,1.59,,1.00,,,1.00,,,
2025-10-31,12,1.10,,1.03,1.04,1.34,1.50,1.00,1.75,1.17,2.00,1.84,2.00,1.47,2.00,1.45,,1.40,1.95,1.52,1.18,1.35,2.00,1.61,1.90,1.77,1.18,1.26,1.46,2.40,1.30,1.59,,1.00,,,1.00,,,
2025-10-31,11,1.04,,1.07,1.00,1.26,1.46,1.00,1.78,1.13,1.26,1.86,2.00,1.45,2.00,1.29,,1.47,2.02,1.47,1.18,1.35,2.00,1.64,1.89,1.80,1.26,1.29,1.47,2.44,1.30,1.70,,1.00,,,1.00,,,
2025-10-31,10,1.00,,1.16,1.04,1.20,1.47,1.00,1.73,1.08,1.28,2.00,1.24,1.41,2.00,1.22,1.65,1.54,1.95,1.35,1.11,1.35,2.00,1.64,2.00,1.88,1.36,1.36,1.43,2.69,1.32,1.60,,1.00,,,1.00,,,
2025-10-31,09,1.00,,1.15,1.09,1.18,1.52,1.00,1.58,1.12,1.29,2.36,1.25,1.36,2.00,1.21,1.81,1.57,2.10,1.20,1.17,1.37,2.00,1.63,2.08,1.94,1.36,1.40,1.48,2.91,1.35,1.51,,1.00,,,1.00,,,
2025-10-31,08,1.00,,2.00,1.17,1.20,1.54,1.00,1.47,1.19,2.00,2.84,1.29,1.34,2.00,1.25,2.16,1.53,2.29,1.25,1.20,1.36,2.00,1.70,2.01,2.11,1.35,1.45,1.63,3.10,1.35,1.48,,1.01,,,1.00,,,
2025-10-31,07,1.01,,1.34,1.22,1.24,1.59,1.00,1.43,1.19,2.00,3.00,1.30,1.33,2.00,1.34,2.56,1.46,2.34,1.32,1.29,1.38,2.00,1.78,2.00,2.26,1.44,1.45,1.77,3.24,1.37,1.62,,1.02,,,1.00,,,
2025-10-31,06,1.00,,1.51,1.29,1.27,1.61,1.00,1.43,1.18,2.00,3.23,2.00,1.41,2.00,1.62,2.88,1.37,2.34,1.38,1.35,1.42,2.00,1.86,2.03,2.36,1.71,1.45,3.00,3.38,1.39,1.77,,1.02,,,1.00,,,
2025-10-31,05,1.00,,1.60,1.38,1.27,1.63,1.07,1.44,1.16,2.00,3.45,1.29,1.46,2.10,1.93,3.06,1.24,2.34,1.43,1.35,1.49,2.00,1.90,2.32,2.57,2.01,1.45,2.00,3.42,1.46,1.81,,1.00,,,1.00,,,
2025-10-31,04,1.00,,2.00,1.46,1.24,1.64,1.13,1.48,1.22,2.00,3.43,1.28,2.00,2.39,2.18,3.17,1.17,2.33,1.40,1.30,1.61,2.00,1.97,2.45,2.77,2.17,1.62,2.12,3.43,1.54,1.87,,1.00,,,1.00,,,
2025-10-31,03,1.00,,1.53,1.55,1.22,1.66,1.18,1.55,1.27,2.00,3.03,1.33,2.00,2.60,2.20,3.17,1.24,2.21,1.35,1.20,1.69,2.04,2.01,2.41,4.00,2.23,1.81,2.22,3.30,1.61,2.06,,1.00,,,1.00,,,
2025-10-31,02,1.00,,1.52,1.61,1.22,1.69,1.20,1.58,1.36,1.59,2.53,1.42,2.03,2.62,2.15,2.89,1.51,2.11,1.33,1.21,1.75,2.12,2.02,2.13,3.00,2.19,1.97,2.27,2.97,1.64,2.16,,1.00,,,1.00,,,
2025-10-31,01,1.00,,1.50,1.67,1.27,1.72,1.18,1.55,1.40,1.59,2.45,1.55,2.13,2.49,2.09,2.55,1.59,2.10,1.36,1.25,1.70,2.03,1.97,1.95,2.10,2.13,1.96,2.16,2.59,1.65,2.16,,1.00,,,1.00,,,
2025-10-31,00,1.00,,1.47,1.68,1.31,1.76,1.23,1.50,1.40,1.57,2.27,1.65,2.14,2.36,2.07,2.21,1.72,2.16,,1.26,1.61,2.00,1.92,1.69,2.06,2.02,1.93,2.16,2.29,1.63,2.04,,1.00,,,1.00,,,
2025-10-30,23,1.00,,1.39,1.63,1.36,1.77,1.28,1.45,1.35,1.56,2.16,2.00,2.21,2.24,2.04,2.05,1.68,2.11,,1.15,1.54,2.00,1.92,1.63,2.03,1.94,1.83,2.06,2.14,1.59,1.97,,1.00,,,1.00,,,
2025-10-30,22,1.02,,1.29,1.60,1.36,1.76,1.37,1.40,1.31,1.53,2.09,2.00,2.11,2.17,1.96,1.96,1.54,2.02,,1.07,1.51,1.69,1.89,1.61,2.01,1.89,1.73,1.98,2.07,1.54,1.91,,1.00,,,1.00,,,
2025-10-30,21,1.13,,1.26,1.54,1.32,1.75,1.40,1.26,1.33,1.49,2.03,2.00,1.95,2.23,1.77,1.91,1.41,1.92,1.37,1.04,1.48,1.65,1.85,1.79,2.00,1.84,1.63,1.93,2.04,1.50,1.82,,1.00,,,1.00,,,
2025-10-30,20,1.25,,1.26,1.48,1.22,1.70,1.42,1.11,1.35,1.41,1.95,1.56,1.85,2.32,1.62,1.86,1.29,1.85,1.33,1.03,1.37,1.83,1.77,2.09,2.01,1.81,1.60,1.89,2.10,1.50,1.75,,1.00,,,1.00,,,
2025-10-30,19,1.44,,1.37,1.40,1.16,1.69,1.38,1.00,1.44,1.38,1.83,1.56,1.89,3.00,1.55,1.91,1.26,1.84,1.33,1.02,1.15,2.16,1.70,2.54,2.14,1.79,1.57,1.87,2.32,1.39,1.73,,1.00,,,1.00,,,
2025-10-30,18,1.60,,1.55,1.32,1.14,1.61,1.41,1.02,1.51,1.33,1.75,1.48,2.00,2.70,1.55,2.17,1.22,1.88,1.33,1.00,1.00,2.41,1.57,2.97,2.33,1.74,1.60,2.00,2.63,1.23,1.65,,1.00,,,1.00,,,
2025-10-30,17,2.00,,2.00,1.22,1.18,1.57,1.43,1.10,1.56,1.36,1.71,1.48,2.06,3.00,1.68,2.56,1.20,1.95,1.29,1.03,1.00,2.33,1.47,3.06,2.37,1.69,1.59,1.77,2.86,1.08,1.59,,1.00,,,1.00,,,
2025-10-30,16,1.57,,3.00,1.12,1.27,1.46,1.37,1.19,1.49,1.36,1.74,2.00,1.96,3.00,1.70,2.87,1.16,2.00,1.28,1.13,1.00,2.01,1.39,2.74,2.24,1.63,1.62,1.74,2.85,1.04,1.41,,1.00,,,1.00,,,
2025-10-30,15,1.49,,1.53,1.00,1.38,1.42,1.26,1.22,1.36,1.36,1.74,1.34,1.79,3.00,1.78,2.89,1.18,1.84,1.24,1.38,1.13,1.80,1.38,2.13,2.00,1.60,1.62,1.64,2.65,1.01,1.33,,1.00,,,1.00,,,
2025-10-30,14,1.30,,1.48,1.00,1.49,1.47,1.16,1.24,1.25,1.32,1.79,1.30,1.65,2.25,1.58,2.57,1.16,1.72,1.27,1.50,1.33,1.65,1.35,1.70,1.81,1.59,1.63,1.60,2.51,1.00,1.27,,1.00,,,1.00,,,
2025-10-30,13,1.11,,1.51,1.00,1.57,1.53,1.16,1.30,1.20,1.28,1.82,1.30,1.57,2.17,1.50,2.36,1.14,1.64,1.07,1.58,1.42,1.57,1.36,1.52,1.57,1.56,1.64,2.00,2.19,1.00,1.29,,1.00,,,1.00,,,
2025-10-30,12,1.00,,1.54,1.00,1.55,1.57,1.11,1.36,1.19,1.31,1.71,1.30,1.51,2.00,1.30,,1.07,1.53,1.00,1.41,1.40,1.49,1.32,1.42,1.48,1.64,1.77,1.41,2.20,1.00,1.37,,1.00,,,1.00,,,
2025-10-30,11,1.01,,1.52,1.00,1.48,1.59,1.02,1.41,1.21,1.40,1.58,1.37,1.52,2.00,1.31,,1.02,1.53,1.00,1.32,1.39,1.52,1.33,1.41,1.45,1.61,1.91,1.38,2.21,1.00,1.39,,1.00,,,1.00,,,
2025-10-30,10,1.12,,1.49,1.02,1.38,1.68,1.00,1.41,1.23,1.46,1.55,1.46,1.48,1.76,1.38,1.75,1.00,1.58,1.00,1.19,1.38,1.59,1.39,1.41,1.41,1.64,1.85,1.39,2.28,1.00,1.39,,1.00,,,1.00,,,
2025-10-30,09,1.27,,1.49,1.11,1.33,1.77,1.00,1.43,1.22,1.47,1.58,1.52,1.47,1.72,1.47,1.79,1.00,1.52,1.00,1.24,1.42,1.62,1.47,1.43,1.34,1.65,1.80,1.44,2.19,1.00,1.45,,1.00,,,1.00,,,
2025-10-30,08,1.33,,1.54,1.20,1.33,1.81,1.01,1.40,1.23,1.52,1.58,1.50,1.50,1.68,1.54,1.80,1.01,1.56,1.00,1.07,1.42,1.60,1.57,1.43,1.29,1.71,1.73,1.52,2.20,1.00,1.55,,1.00,,,1.00,,,
2025-10-30,07,1.37,,1.59,1.27,1.35,1.83,1.10,1.38,1.28,1.51,1.58,1.45,1.54,1.71,1.53,1.82,1.03,1.66,1.00,1.00,1.42,1.58,1.65,1.47,1.32,1.78,1.76,1.67,2.20,1.00,1.68,,1.00,,,1.00,,,
2025-10-30,06,1.42,,1.64,1.33,1.40,1.84,1.26,1.30,1.41,1.49,1.63,1.40,1.61,1.82,1.52,1.84,1.04,1.75,1.00,1.00,1.33,1.55,1.73,1.48,1.34,1.77,1.79,1.83,2.19,1.00,1.74,,1.00,,,1.00,,,
2025-10-30,05,1.50,,1.73,1.38,1.40,1.91,1.39,1.26,1.47,1.47,1.70,1.39,1.75,1.92,1.53,1.86,1.04,1.85,1.13,1.00,1.27,1.58,1.78,1.56,1.35,1.72,1.80,2.00,2.14,1.00,1.76,,1.00,,,1.00,,,
2025-10-30,04,2.00,,1.85,1.43,1.38,2.05,1.61,1.25,1.57,1.48,1.81,1.47,1.94,2.09,1.55,1.88,1.04,1.92,1.18,1.00,1.25,1.66,1.80,1.64,1.36,1.75,1.95,2.00,2.12,1.00,1.76,,1.00,,,1.00,,,
2025-10-30,03,2.00,,1.98,1.47,1.43,2.14,1.82,1.30,1.71,1.57,1.90,1.59,2.05,2.19,1.60,1.89,1.04,2.03,1.25,1.09,1.29,1.72,1.84,1.71,1.38,1.85,2.18,1.72,2.11,1.00,1.77,,1.00,,,1.00,,,
2025-10-30,02,1.45,,2.00,1.51,1.57,2.17,1.97,1.37,1.92,1.65,1.98,1.65,2.07,2.23,1.68,1.92,1.08,2.09,1.30,1.19,1.34,1.79,1.86,1.75,1.42,2.04,2.32,1.71,2.13,1.00,1.82,,1.00,,,1.00,,,
2025-10-30,01,1.54,,2.00,1.63,1.77,2.09,2.07,1.42,2.03,1.77,2.09,1.75,1.99,2.13,1.76,1.98,1.19,2.21,1.41,1.30,1.38,1.84,1.88,1.73,1.49,2.10,2.28,1.83,2.16,1.00,2.01,,1.00,,,1.00,,,
2025-10-30,00,1.58,,1.80,1.80,1.83,2.10,2.05,1.42,2.04,1.78,2.11,1.72,1.91,2.03,1.83,2.01,1.30,2.24,1.48,1.31,1.40,1.89,1.86,1.53,1.55,2.16,2.21,1.87,2.23,1.00,2.16,,1.00,,,1.00,,,
2025-10-29,23,1.64,,1.73,1.91,1.81,2.29,1.98,1.40,1.99,1.81,2.17,1.72,1.85,1.95,1.86,2.05,1.36,2.26,1.53,1.24,1.34,1.89,1.83,1.29,1.54,2.17,2.22,1.98,2.28,1.00,2.43,,1.00,,,1.00,,,
2025-10-29,22,1.60,,1.65,1.89,1.76,2.34,1.89,1.38,2.00,1.68,2.12,1.61,1.79,1.90,1.90,2.04,1.34,2.16,1.60,,1.28,1.85,1.75,1.24,1.49,2.27,2.24,2.12,2.36,1.00,2.57,,1.00,,,1.00,,,
2025-10-29,21,1.51,,1.58,1.76,1.74,2.16,1.81,1.37,1.98,1.57,2.15,1.50,1.77,1.88,1.90,2.08,1.32,2.08,1.61,,1.24,1.72,1.67,1.37,1.44,2.23,2.19,2.02,2.44,1.00,2.99,,1.00,,,1.00,,,
2025-10-29,20,1.38,,1.67,1.69,1.70,1.81,1.75,1.33,1.94,1.42,2.13,1.49,1.84,1.92,1.87,2.08,1.34,2.06,1.55,1.35,1.25,1.61,1.59,1.57,1.47,2.08,2.14,2.05,2.53,1.00,2.81,,1.00,,,1.00,,,
2025-10-29,19,1.26,,1.84,1.65,1.62,1.62,1.76,1.30,1.83,1.36,2.12,1.39,2.00,2.10,1.80,2.03,1.40,2.10,1.42,1.40,1.26,1.55,1.54,1.57,1.43,1.91,2.10,2.00,2.62,1.00,4.00,,1.00,,,1.00,,,
2025-10-29,18,1.20,,2.06,1.67,1.55,1.65,1.74,1.26,1.67,1.36,2.13,1.34,1.98,2.24,1.87,2.03,1.45,2.19,1.34,1.49,1.25,1.62,1.48,1.76,1.41,1.98,2.05,1.92,2.74,1.00,2.37,,1.00,,,1.00,,,
2025-10-29,17,1.17,,2.12,1.76,1.55,1.77,1.70,1.24,1.53,1.46,2.15,1.33,1.84,2.37,2.00,2.07,1.46,2.19,1.27,1.39,1.26,1.69,1.41,2.01,1.42,1.93,2.02,1.86,2.89,1.00,2.39,,1.00,,,1.00,,,
2025-10-29,16,1.24,,2.12,1.83,1.47,1.73,1.55,1.23,1.50,1.56,2.17,1.35,1.61,2.24,2.10,2.16,1.46,2.12,1.24,1.22,1.26,1.69,1.39,2.14,1.40,1.86,2.06,1.83,3.02,1.00,2.22,,1.00,,,1.00,,,
2025-10-29,15,1.24,,2.00,1.84,1.40,1.64,1.46,1.23,1.45,1.60,2.26,1.38,1.51,2.06,2.04,2.17,1.44,1.96,1.19,1.00,1.24,1.66,1.38,2.06,1.37,1.72,2.08,1.81,2.84,1.00,2.05,,1.00,,,1.00,,,
2025-10-29,14,2.00,,2.00,1.71,1.34,1.51,1.45,1.26,1.45,1.57,2.26,1.39,1.47,2.00,1.87,2.15,1.43,1.86,1.11,1.00,1.28,1.60,1.42,1.87,1.28,1.79,2.01,1.75,2.73,1.03,2.09,,1.00,,,1.00,,,
2025-10-29,13,2.00,,1.45,1.62,1.44,1.51,1.51,1.26,1.39,1.53,2.28,1.42,1.47,2.00,1.77,2.15,1.39,1.78,1.04,1.00,1.28,1.60,1.39,1.81,1.30,1.82,1.93,1.74,2.48,1.07,2.12,,1.00,,,1.00,,,
2025-10-29,12,2.00,,1.40,1.58,1.58,1.52,1.52,1.26,1.36,1.54,2.07,1.43,1.51,1.68,1.53,,1.35,1.74,1.06,1.00,1.33,1.58,1.48,1.80,1.32,1.59,1.86,1.60,2.60,1.11,2.05,,1.00,,,1.00,,,
2025-10-29,11,1.14,,1.46,1.66,1.73,1.52,1.54,1.23,1.22,1.57,1.95,1.46,1.54,1.71,1.47,,1.31,1.69,1.08,1.00,1.41,1.59,1.54,1.84,1.40,1.35,1.86,1.55,2.49,1.16,1.82,,1.00,,,1.00,,,
2025-10-29,10,1.14,,1.34,1.69,1.84,1.51,1.49,1.29,1.11,1.57,1.90,1.47,1.63,1.72,1.51,2.19,1.29,1.63,1.04,1.00,1.42,1.59,1.58,1.83,1.49,1.34,1.88,1.56,2.73,1.13,1.86,,1.00,,,1.00,,,
2025-10-29,09,1.21,,1.19,1.66,1.80,1.49,1.48,1.33,1.04,1.57,1.90,1.47,1.67,1.74,1.59,2.15,1.27,1.60,1.01,1.00,1.35,1.65,1.62,1.83,1.50,1.34,1.85,1.61,2.67,1.08,1.91,,1.00,,,1.00,,,
2025-10-29,08,1.24,,1.13,1.69,1.68,1.49,1.50,1.35,1.09,1.60,1.91,1.49,1.71,1.79,1.64,2.08,1.26,1.59,1.03,1.00,1.25,1.73,1.62,1.82,1.49,1.36,1.92,1.62,2.53,1.05,2.00,,1.00,,,1.00,,,
2025-10-29,07,1.33,,1.17,1.76,1.63,1.49,1.54,1.36,1.14,1.61,2.01,1.51,1.71,1.83,1.72,2.03,1.28,1.66,1.08,1.00,1.24,1.74,1.62,,1.51,1.36,1.92,1.69,2.40,1.04,2.13,,1.00,,,1.00,,,
2025-10-29,06,1.40,,1.27,1.95,1.81,1.57,1.55,1.36,1.22,1.65,2.05,1.52,1.70,1.88,1.73,2.05,1.31,1.74,1.14,1.00,1.28,1.69,1.65,,1.56,1.39,2.00,1.71,2.45,1.09,2.22,,1.00,,,1.00,,,
2025-10-29,05,1.51,,1.38,2.19,1.98,1.72,1.61,1.39,1.29,1.72,2.07,1.53,1.72,1.96,1.76,2.09,1.03,1.82,1.18,1.00,1.33,1.64,1.69,,1.64,1.46,2.03,1.81,2.49,1.16,2.27,,1.00,,,1.00,,,
2025-10-29,04,1.52,,1.44,2.59,2.24,2.07,1.63,1.35,1.47,1.83,2.03,1.48,1.82,2.21,1.74,2.14,1.00,1.89,1.23,1.00,1.35,1.61,1.70,2.26,1.69,1.53,2.14,1.79,2.50,1.23,2.25,,1.00,,,1.00,,,
2025-10-29,03,1.51,,1.48,2.51,2.42,2.35,1.61,1.32,1.62,2.09,2.02,1.51,2.00,2.47,1.78,2.17,1.00,1.94,1.27,1.00,1.38,1.79,1.73,2.36,1.71,1.72,2.37,1.88,2.46,1.25,2.26,,1.00,,,1.00,,,
2025-10-29,02,1.46,,1.52,2.21,2.41,2.38,1.62,1.22,1.75,2.16,2.03,1.65,2.10,2.53,1.78,2.22,1.24,2.07,1.27,1.00,1.41,2.03,1.84,2.44,1.72,1.85,2.40,1.96,2.47,1.26,2.26,,1.00,,,1.00,,,
2025-10-29,01,1.42,,1.53,1.75,2.17,2.16,1.68,1.15,1.80,2.14,2.06,1.81,2.11,2.31,1.77,2.16,1.48,2.09,1.25,1.00,1.42,2.18,1.92,2.33,1.72,2.01,2.35,2.03,2.43,1.28,2.21,,1.00,,,1.00,,,
2025-10-29,00,1.32,,1.49,1.70,1.90,1.95,1.69,1.11,1.79,1.96,2.02,1.91,2.02,2.18,1.77,2.08,1.56,2.04,1.21,1.00,1.38,2.18,1.95,1.72,1.73,2.02,2.10,1.95,2.34,1.32,2.14,,1.00,,,1.00,,,
2025-10-28,23,1.25,,1.44,1.66,1.83,1.90,1.60,1.15,1.77,1.90,1.97,1.87,1.94,2.06,1.79,2.03,1.47,2.00,1.18,1.00,1.37,2.06,1.91,1.82,1.74,2.04,2.05,1.87,2.25,1.35,2.11,,1.00,,,1.00,,,
2025-10-28,22,1.27,,1.39,1.58,1.83,1.84,1.50,1.19,1.71,1.87,1.92,1.83,1.92,2.01,1.82,2.04,1.32,1.96,1.13,,1.34,2.07,1.85,1.81,1.75,2.02,2.01,1.84,2.23,1.31,2.07,,1.00,,,1.00,,,
