Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-31,23,2.19,1.00,2.10,2.29,2.62,2.72,2.60,11.00,2.96,11.00,2.36,11.00,7.00,9.00,2.12,2.85,3.99,2.61,3.00,6.00,7.00,11.00,3.00,6.00,11.00,3.38,2.97,2.43,2.77,11.00,,,,,,,,,
2025-08-31,22,2.18,1.00,2.08,2.24,2.51,2.67,2.57,11.00,2.93,11.00,2.31,11.00,9.00,11.00,2.08,2.82,3.64,2.69,4.00,7.00,8.00,11.00,2.39,6.00,11.00,3.38,3.00,2.31,2.92,11.00,,,,,,,,,
2025-08-31,21,2.15,1.05,2.04,2.19,2.43,2.61,2.57,11.00,2.89,11.00,2.16,7.00,8.00,11.00,2.07,2.82,3.29,2.71,5.00,7.00,9.00,11.00,2.31,6.00,11.00,3.25,2.88,2.17,3.05,11.00,2.40,,,,,,,,
2025-08-31,20,2.14,2.00,1.99,2.12,2.38,2.54,2.56,9.00,2.79,9.00,2.07,4.00,5.00,7.00,2.14,2.74,2.97,2.65,5.00,7.00,10.00,7.00,2.37,3.00,11.00,3.15,2.69,2.08,2.97,11.00,2.43,,,,,,,,
2025-08-31,19,2.08,2.00,1.88,1.95,2.30,2.43,2.48,8.00,2.72,5.00,2.00,3.00,3.00,4.00,2.16,2.61,2.77,2.50,5.00,8.00,10.00,4.00,2.33,2.29,11.00,2.96,2.39,1.96,2.75,11.00,2.45,,,,,,,,
2025-08-31,18,1.98,2.00,1.72,1.76,2.12,2.28,2.30,11.00,2.55,3.00,2.02,2.60,2.53,4.00,2.08,2.38,2.23,2.18,4.00,9.00,11.00,3.00,2.22,2.16,11.00,2.74,2.11,2.00,2.46,11.00,2.23,,,,,,,,
2025-08-31,17,1.78,2.00,1.58,1.64,1.96,1.99,2.10,11.00,2.35,2.14,2.04,2.66,2.45,3.00,2.00,2.14,1.68,2.00,4.00,10.00,11.00,2.11,2.06,2.00,11.00,2.31,2.00,2.00,2.22,11.00,1.93,,,,,,,,
2025-08-31,16,1.56,2.00,1.48,1.66,1.84,1.68,2.00,8.00,2.06,2.00,2.07,3.00,5.00,2.52,2.00,2.00,1.53,2.00,5.00,11.00,11.00,2.15,2.00,2.00,7.00,2.00,2.00,2.00,2.08,11.00,1.93,,,,,,,,
2025-08-31,15,2.00,2.00,1.45,1.77,1.82,1.42,2.00,5.00,1.80,2.00,2.09,4.00,2.00,3.00,2.00,1.81,1.42,2.00,4.00,11.00,11.00,2.42,2.00,1.84,2.00,2.00,2.00,2.00,2.00,11.00,1.88,,,,,,,,
2025-08-31,14,2.00,1.00,1.46,1.83,2.00,1.32,2.00,4.00,1.60,2.01,2.10,4.00,1.75,9.00,2.00,1.78,1.39,2.00,3.00,11.00,11.00,3.11,2.00,1.89,2.00,2.00,1.49,2.00,2.00,4.00,,,,,,,,,
2025-08-31,13,2.00,1.00,2.00,1.85,2.00,1.35,2.00,4.00,1.59,2.20,2.09,5.00,1.73,7.00,2.00,1.80,1.57,2.00,2.95,11.00,11.00,3.65,2.00,1.94,1.60,2.00,1.54,2.00,2.00,2.10,,,,,,,,,
2025-08-31,12,,1.00,2.00,1.92,2.00,1.33,2.00,6.00,2.00,2.40,2.18,7.00,1.76,11.00,2.00,,1.69,1.69,5.09,11.00,11.00,6.00,2.09,2.00,1.60,2.00,2.00,2.00,2.00,2.34,,,,,,,,,
2025-08-31,11,,1.00,2.00,2.04,2.09,1.32,2.11,4.00,2.00,2.75,2.25,7.00,1.78,11.00,2.09,,1.84,1.89,7.08,11.00,11.00,6.00,2.21,2.02,1.60,2.00,1.61,2.00,2.00,2.51,1.58,,,,,,,,
2025-08-31,10,2.00,1.00,2.00,2.21,2.26,1.28,2.23,2.00,2.00,2.81,2.24,6.00,2.00,11.00,2.09,2.07,1.92,2.09,11.00,10.71,11.00,6.00,2.19,2.19,1.65,2.00,1.65,2.00,2.00,2.69,1.56,,,,,,,,
2025-08-31,09,2.00,1.00,2.00,2.30,2.40,1.31,2.31,2.00,2.00,2.55,2.20,5.00,2.24,11.00,2.10,2.15,1.82,2.09,11.00,11.00,11.00,3.00,2.17,2.52,1.68,2.18,1.72,2.00,2.04,2.78,,,,,,,,,
2025-08-31,08,2.00,1.00,2.00,2.40,2.67,1.41,2.36,2.00,2.00,2.48,2.18,2.47,2.34,8.00,2.06,2.32,1.67,2.18,11.00,11.00,2.85,2.38,2.19,3.58,1.77,2.33,1.88,2.00,2.20,2.75,,,,,,,,,
2025-08-31,07,2.00,1.00,2.00,2.42,2.73,1.52,2.44,2.00,2.05,2.46,2.19,2.55,2.46,3.27,2.13,2.49,1.59,2.30,11.00,11.00,2.93,2.43,2.37,4.01,1.85,2.48,2.05,2.04,2.33,2.69,2.18,,,,,,,,
2025-08-31,06,2.00,1.00,2.09,2.69,2.90,1.64,2.56,1.86,2.24,2.61,2.31,2.59,2.50,3.58,2.29,2.59,1.69,2.37,11.00,3.00,3.07,2.35,2.68,6.00,2.00,2.54,2.28,2.03,2.45,2.69,2.13,,,,,,,,
2025-08-31,05,2.15,1.03,2.30,2.78,2.86,1.79,2.81,1.82,2.41,2.80,2.34,2.70,2.56,9.00,2.40,2.64,2.00,2.48,11.00,3.00,3.22,2.46,3.00,3.13,2.00,2.53,2.53,2.08,2.49,2.79,2.03,,,,,,,,
2025-08-31,04,2.44,2.00,2.49,2.82,2.91,2.00,3.00,1.83,2.60,3.02,2.46,2.76,2.65,5.00,2.07,2.66,2.31,2.63,11.00,3.02,3.39,2.65,3.11,3.01,1.89,2.48,2.71,2.23,2.55,2.95,2.15,,,,,,,,
