Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-28,23,,1.32,2.34,2.27,2.42,2.75,2.41,2.05,2.27,2.58,2.93,2.65,2.65,2.71,3.05,2.62,1.92,2.70,2.07,2.47,2.06,2.55,2.64,3.07,2.78,2.58,2.93,2.71,2.05,2.10,,,1.61,,,,,
2025-02-28,22,,1.25,2.30,2.17,2.18,2.72,2.37,2.03,2.17,2.49,2.97,2.60,2.57,2.66,2.95,2.52,1.92,2.59,2.09,2.52,2.05,2.45,2.54,2.77,2.78,2.61,2.84,2.63,2.00,2.14,,,1.61,,,,,
2025-02-28,21,,1.17,2.24,2.13,2.12,2.65,2.30,2.02,2.11,2.43,2.96,2.58,2.55,2.64,2.96,2.41,1.93,2.56,2.09,2.60,2.02,2.40,2.41,2.61,2.74,2.61,2.80,2.59,1.94,2.15,,,1.65,,,,,
2025-02-28,20,,1.12,2.18,2.18,2.15,2.63,2.22,2.02,2.05,2.41,2.92,2.61,2.57,2.66,2.95,2.35,1.96,2.65,2.11,2.65,2.04,2.34,2.31,2.58,2.74,2.50,2.65,2.59,1.84,2.09,,,1.72,,,,,
2025-02-28,19,,1.14,2.17,2.21,2.21,2.58,2.19,2.02,2.05,2.37,2.85,2.66,2.70,2.70,3.05,2.46,1.93,2.74,2.14,2.61,2.13,2.33,2.26,2.72,2.82,2.27,2.50,2.73,1.80,2.35,,,1.72,,,,,
2025-02-28,18,,1.21,2.18,2.23,2.22,2.73,2.19,2.04,2.05,2.31,2.79,2.69,2.90,2.80,3.11,2.85,1.97,2.76,2.16,2.70,2.24,2.43,2.25,2.73,3.04,2.16,2.43,3.10,1.80,2.53,,,1.71,,,,,
2025-02-28,17,,1.29,2.19,2.15,2.18,2.81,2.22,2.05,2.04,2.25,2.83,2.61,2.98,2.87,2.98,3.33,1.99,2.80,2.16,2.60,2.33,2.53,2.22,3.00,3.23,2.27,2.39,3.59,1.80,2.55,,,1.71,,,,,
2025-02-28,16,,1.33,2.19,2.07,2.06,2.83,2.26,2.09,2.00,2.24,2.89,2.51,2.92,2.80,2.70,3.50,1.97,2.68,2.18,2.44,2.34,,2.19,2.79,3.29,2.49,2.32,3.89,1.80,2.25,,,1.77,,,,,
2025-02-28,15,,1.38,2.18,1.92,1.97,2.68,2.25,2.11,2.06,2.24,2.83,2.40,2.72,2.65,2.45,3.26,1.89,2.64,2.18,2.15,2.33,,2.19,2.65,3.10,2.55,2.18,4.00,1.78,1.86,,,1.81,,,,,
2025-02-28,14,,1.39,2.15,1.82,1.93,2.50,2.20,2.12,2.08,2.23,2.81,2.40,2.58,2.56,2.48,2.87,1.82,2.55,2.18,2.06,2.29,,2.18,2.28,2.84,2.43,2.12,3.71,2.00,1.58,,,1.84,,,,,
