Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-31,23,,,3.00,2.05,1.82,,1.81,3.01,2.10,1.79,2.28,2.15,2.02,2.06,2.04,2.31,2.20,2.56,1.80,2.38,1.89,2.08,2.10,2.17,1.34,2.43,1.82,2.45,2.06,2.54,,,1.28,,1.00,,,
2024-08-31,22,,3.04,3.00,1.96,1.76,,1.79,2.89,2.12,1.81,2.26,2.06,1.99,2.05,2.12,2.25,2.10,2.59,1.79,2.52,1.99,2.03,1.99,2.16,1.45,2.34,1.95,2.51,2.00,2.62,,,1.24,,1.00,,,
2024-08-31,21,,5.00,4.00,1.91,1.73,,1.74,2.64,2.20,1.82,2.17,1.96,2.02,2.00,2.15,2.16,2.02,2.45,1.84,2.60,2.06,1.95,1.90,2.09,1.58,2.33,2.05,2.57,2.00,2.65,,,1.23,,1.00,,,
2024-08-31,20,,7.00,3.00,1.86,1.67,,1.73,2.30,2.29,1.79,2.09,1.82,2.04,1.98,2.09,2.11,1.95,2.30,1.94,2.59,1.99,1.81,1.85,1.99,1.63,2.33,2.05,2.54,1.75,2.61,,,1.22,,1.00,,,
2024-08-31,19,,7.00,2.00,1.79,1.64,,1.64,2.08,2.30,1.67,2.03,1.70,2.04,1.97,1.97,2.05,1.79,2.09,2.26,2.21,1.80,1.62,1.78,1.82,1.58,2.21,2.00,2.40,1.60,2.49,,,1.18,,1.00,,,
2024-08-31,18,,8.00,1.35,1.70,1.60,,1.47,1.91,2.18,1.53,1.92,1.62,1.94,2.00,1.74,1.91,1.63,1.98,2.47,2.00,1.55,1.49,1.62,1.70,1.51,2.07,2.00,2.20,1.42,2.30,,,1.07,,1.00,,,
2024-08-31,17,,7.00,1.20,1.59,1.58,,1.26,1.80,1.92,1.41,1.76,1.58,1.80,1.98,1.51,1.66,1.50,1.72,4.00,1.19,1.32,1.37,1.56,1.62,1.45,1.80,2.00,1.99,1.21,2.03,,,1.00,,1.00,,,
2024-08-31,16,,6.00,1.07,1.51,1.56,,1.14,1.68,1.65,1.32,1.60,1.55,1.69,2.00,1.36,1.40,1.48,1.45,3.00,1.04,1.19,1.33,1.63,1.57,1.50,1.69,2.00,1.79,1.08,1.68,,,1.00,,1.00,,,
2024-08-31,15,,,1.00,1.44,1.52,,1.13,1.65,1.49,1.23,1.53,1.54,1.65,1.86,1.29,1.24,1.34,1.22,3.00,1.00,1.16,1.31,1.72,1.52,1.52,1.63,1.00,1.68,1.06,1.31,,,1.00,,1.00,,,
2024-08-31,14,,,1.00,1.43,1.50,,1.15,1.66,1.45,1.19,1.58,2.00,1.63,1.81,1.32,1.26,1.22,1.18,3.00,1.02,1.16,1.37,1.71,1.48,1.57,1.73,1.00,1.71,1.10,1.12,,,1.00,,1.00,,,
