Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-31,23,,1.13,2.87,2.85,2.60,2.12,2.94,2.59,2.55,2.40,2.18,2.39,1.91,2.13,1.73,1.66,2.41,1.47,2.11,3.19,2.73,2.19,1.83,2.31,2.28,1.81,1.86,1.74,2.30,1.57,,,,,,,,
2025-03-31,22,,1.13,2.85,2.75,2.53,2.09,3.04,2.60,2.55,2.29,2.08,2.34,1.93,2.13,1.70,1.59,2.43,1.52,2.10,3.07,2.79,2.11,1.79,2.24,2.22,1.82,1.80,1.70,2.38,1.57,,,,,,,,
2025-03-31,21,,1.12,2.80,2.68,2.53,2.08,3.05,2.56,2.57,2.18,1.94,2.25,1.86,2.08,1.72,1.54,2.45,1.51,2.08,2.97,2.78,2.01,1.80,2.19,2.14,1.80,1.72,1.69,2.37,1.55,,,,,,,,
2025-03-31,20,,1.11,2.76,2.70,2.45,2.00,2.98,2.54,2.58,2.09,1.88,2.14,1.78,2.01,1.75,1.54,2.47,1.45,2.07,3.19,2.77,1.96,1.76,2.14,2.09,1.78,1.69,1.69,2.39,1.54,,,,,,,,
2025-03-31,19,,1.10,2.73,2.67,2.39,1.94,2.89,2.48,2.57,2.04,1.85,2.01,1.70,1.99,1.79,1.56,2.47,1.42,2.09,3.31,2.72,1.95,1.76,2.15,2.05,1.74,1.61,1.69,2.40,1.56,,,,,,,,
2025-03-31,18,,1.12,2.72,2.69,2.33,1.88,2.85,2.38,2.51,2.00,1.91,1.92,1.68,2.01,1.85,1.59,2.46,1.38,2.10,3.19,2.68,1.96,1.75,2.17,2.08,1.67,1.51,1.69,2.38,1.60,,,,,,,,
2025-03-31,17,,1.15,2.73,2.81,2.28,1.88,2.88,2.35,2.38,1.99,2.05,1.87,1.66,2.06,1.93,1.60,2.46,1.39,2.12,3.00,2.69,1.97,1.79,2.27,2.08,1.52,1.45,1.70,2.35,1.69,,,,,,,,
2025-03-31,16,,1.22,2.86,2.96,2.29,1.86,3.01,2.33,2.22,2.02,2.26,1.86,1.72,2.12,2.02,1.65,2.48,1.42,2.15,2.50,2.70,2.00,1.79,2.31,2.08,1.41,1.44,1.76,2.07,1.73,,,,,,,,
2025-03-31,15,,1.28,2.95,3.12,2.39,1.82,3.05,2.36,2.12,2.07,2.33,1.90,1.78,2.19,2.06,1.70,2.52,1.50,2.20,2.37,2.71,,1.79,2.36,2.11,1.36,1.48,1.79,2.15,1.76,,,,,,,,
2025-03-31,14,,1.31,2.99,3.05,2.51,1.85,2.99,2.38,2.02,2.12,2.26,1.96,1.83,2.21,2.07,1.73,2.57,1.60,2.25,2.37,2.73,,1.79,2.34,2.14,1.36,1.52,1.80,2.20,1.76,,,,,,,,
2025-03-31,13,,1.27,2.86,2.97,2.45,1.90,2.94,2.40,1.95,2.14,2.10,2.02,1.86,2.23,2.06,1.71,2.48,1.68,2.28,2.48,2.68,,1.80,2.36,2.21,1.36,1.58,1.78,2.18,1.76,,,,,,,,
2025-03-31,12,,1.31,2.72,2.81,2.38,2.01,2.92,2.40,1.90,2.19,1.94,2.06,1.85,2.23,1.98,,2.45,1.73,2.31,2.56,2.63,,1.85,2.37,2.19,1.47,1.65,1.82,2.14,1.70,,,,,,,,
2025-03-31,11,,1.34,2.58,2.75,2.39,2.10,2.96,2.42,1.93,2.20,1.92,2.09,1.86,2.27,1.88,,2.35,1.76,2.31,2.59,2.58,,1.88,2.47,2.17,1.65,1.67,1.84,2.23,1.65,,,,,,,,
2025-03-31,10,,1.34,2.57,2.76,2.72,2.19,2.87,2.46,1.92,2.21,1.97,2.16,1.84,2.30,1.82,1.75,2.33,1.78,2.34,2.79,2.64,,1.87,2.56,2.22,1.57,1.71,1.85,2.35,1.69,,,,,,,,
2025-03-31,09,,1.38,2.73,2.69,3.36,2.21,2.85,2.50,1.93,2.24,2.05,2.23,1.86,2.36,1.81,1.68,2.44,1.74,2.37,3.35,2.66,,1.88,2.56,2.27,1.50,2.00,1.83,2.45,1.70,,,,,,,,
2025-03-31,08,,1.41,2.68,2.65,3.75,2.14,2.78,2.51,1.98,2.32,2.09,2.29,1.88,2.36,1.84,1.59,2.50,1.75,2.19,3.63,2.67,,1.91,2.52,2.32,1.46,2.00,1.84,2.46,1.71,,,,,,,,
2025-03-31,07,,1.44,2.70,3.02,3.75,2.20,2.74,2.53,2.07,2.34,2.10,2.33,1.87,2.38,1.93,1.56,2.67,1.80,1.83,3.47,2.74,,1.96,2.54,2.39,1.55,1.89,1.86,2.42,1.70,,,,,,,,
2025-03-31,06,,1.47,2.76,3.41,3.22,2.25,2.68,2.50,2.13,2.40,2.12,2.40,1.87,2.38,1.99,1.60,2.63,1.86,1.78,3.37,2.80,,2.00,2.68,2.51,1.66,2.00,1.90,2.46,1.73,,,,,,,,
2025-03-31,05,,1.49,2.84,3.53,2.79,2.32,2.62,2.50,2.20,2.45,2.16,2.45,1.95,2.42,2.07,1.67,2.60,1.90,1.91,3.52,2.87,,2.00,2.72,2.62,1.76,2.00,1.91,2.54,1.76,,,,,,,,
2025-03-31,04,,1.53,2.83,3.23,2.53,2.24,2.59,2.50,2.30,2.51,2.19,2.52,2.04,2.47,2.14,1.77,2.59,1.94,2.26,3.65,2.89,,2.01,2.65,2.67,1.94,1.91,1.93,2.64,1.80,,,,,,,,
2025-03-31,03,,1.55,2.63,2.93,2.39,2.29,2.53,2.54,2.39,2.56,2.25,2.56,2.12,2.52,2.21,1.83,2.63,1.95,2.26,3.68,2.90,,2.04,2.62,2.68,2.09,1.99,1.93,2.71,1.80,,,,,,,,
2025-03-31,02,,1.54,2.48,2.74,2.32,2.35,2.55,2.56,2.44,2.60,2.29,2.62,2.13,2.56,2.29,1.88,2.69,1.94,2.25,3.72,2.90,,2.10,2.65,2.74,2.22,2.03,1.93,2.81,1.86,,,,,,,,
2025-03-31,01,,1.50,2.42,2.51,2.22,2.40,2.56,2.57,2.43,2.62,2.29,2.64,2.20,2.59,2.33,1.88,2.71,1.91,2.26,3.93,2.88,,2.14,2.66,2.81,2.24,2.02,1.97,2.85,1.91,,,,,,,,
2025-03-31,00,,1.47,2.38,2.41,2.18,2.35,2.62,2.56,2.39,2.68,2.21,2.61,2.23,2.60,2.30,1.93,2.74,1.88,2.25,4.07,2.83,,2.19,2.65,2.80,2.23,2.05,2.02,2.85,1.98,,,,,,,,
2025-03-30,23,,1.48,2.36,2.44,2.23,2.37,2.61,2.52,2.30,2.73,2.12,2.58,2.27,2.62,2.20,2.00,2.75,1.86,2.25,4.15,2.76,,2.26,2.63,2.71,2.21,2.09,2.07,2.75,1.97,,,,,,,,
2025-03-30,22,,1.48,2.31,2.45,2.25,2.38,2.57,2.48,2.19,2.76,2.10,2.53,2.24,2.65,2.10,2.08,2.78,1.85,2.23,3.88,2.68,,2.32,2.65,2.60,2.22,2.09,2.06,2.74,1.93,,,,,,,,
