Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-30,23,,,1.37,1.94,1.71,1.84,2.04,2.14,1.87,1.78,2.25,1.82,1.76,1.93,2.05,2.03,1.60,2.11,1.73,1.66,1.71,1.83,1.98,1.83,1.84,,1.91,1.98,1.73,2.14,,,,,1.00,,,
2024-09-30,22,,,1.38,1.84,1.69,1.79,2.00,2.19,1.84,1.72,2.21,1.75,1.70,1.89,2.02,1.96,1.58,2.05,1.77,1.63,1.66,1.78,1.91,1.80,1.79,,1.88,1.92,1.68,2.05,,,,,1.00,,,
2024-09-30,21,,,1.39,1.76,1.65,1.72,1.69,2.10,1.74,1.63,2.14,1.65,1.63,1.85,1.93,1.89,1.59,1.99,1.88,1.69,1.59,1.70,1.85,1.76,1.72,,1.81,1.89,1.61,1.98,,,,,1.00,,,
2024-09-30,20,,,1.33,1.64,1.55,1.65,1.56,1.85,1.68,1.52,2.05,1.55,1.56,1.81,1.73,1.83,1.58,1.92,2.00,1.80,1.60,1.61,1.81,1.67,1.63,,1.63,1.84,1.57,1.84,,,,,1.00,,,
2024-09-30,19,,,1.29,1.52,1.40,1.59,1.47,1.71,1.66,1.42,1.95,1.46,1.49,1.74,1.52,1.75,1.47,1.85,2.00,2.00,1.63,1.47,1.73,1.55,1.57,,1.46,1.81,1.58,1.75,,,,,1.00,,,
2024-09-30,18,,,1.30,1.38,1.32,1.49,1.40,1.64,1.74,1.33,1.83,1.41,1.47,2.00,1.38,1.71,1.26,1.78,2.00,3.00,2.00,1.38,1.61,1.47,1.52,,1.24,1.81,1.54,1.68,,,,,1.00,,,
2024-09-30,17,,,1.44,1.37,1.34,1.40,1.38,1.60,1.78,1.28,1.79,1.37,1.54,1.66,1.33,1.70,1.12,1.80,1.26,3.00,2.00,1.29,1.52,1.41,1.49,,1.16,1.92,2.00,1.61,,,,,1.00,,,
2024-09-30,16,,,1.67,1.46,1.39,1.34,1.45,1.59,1.85,1.26,1.80,1.35,1.59,1.70,1.24,1.71,1.06,1.84,1.25,2.00,2.00,1.25,1.47,1.38,1.48,,1.06,2.07,1.31,1.56,,,,,1.00,,,
2024-09-30,15,,,1.84,1.57,1.40,1.41,1.60,1.55,1.85,1.23,1.83,1.35,1.69,1.69,1.17,1.63,1.10,1.79,1.21,1.07,2.00,1.21,1.45,1.32,1.45,,1.04,2.06,1.22,1.51,,,,,1.00,,,
2024-09-30,14,,,1.94,1.68,1.37,1.48,1.68,1.54,1.89,1.18,1.79,1.34,1.67,1.64,1.13,1.50,1.12,1.68,1.28,1.11,2.00,1.19,1.41,1.30,1.42,,1.00,1.94,1.18,1.51,,,,,1.00,,,
