Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-31,23,,1.10,1.07,1.51,1.76,2.18,1.71,1.54,1.75,1.80,1.86,1.87,2.00,2.12,1.64,2.35,1.71,2.09,1.00,1.90,1.80,2.01,1.71,1.69,1.94,2.39,2.02,3.14,1.75,2.53,,,,,1.36,,,
2024-12-31,22,,1.09,1.05,1.52,1.76,2.21,1.69,1.56,1.73,1.80,1.85,1.91,1.92,2.14,1.62,3.00,1.69,2.10,1.00,1.56,1.78,1.98,1.70,1.66,1.90,2.41,2.03,3.23,1.75,2.49,,,,,1.40,,,
2024-12-31,21,,1.08,1.05,1.49,1.77,2.17,1.67,1.57,1.72,1.77,1.78,1.89,1.92,2.13,1.57,3.00,1.67,2.14,1.00,1.64,1.81,1.95,1.68,1.63,1.90,2.42,2.14,3.27,1.74,2.52,,,,,1.50,,,
2024-12-31,20,,1.09,1.03,1.47,1.79,2.14,1.64,1.55,1.74,1.72,1.74,1.87,1.91,2.17,1.54,2.44,1.64,2.21,1.00,1.78,1.79,1.92,1.63,1.64,1.90,2.43,2.20,3.26,1.72,2.66,,,,,1.48,,,
2024-12-31,19,,1.11,1.02,1.51,1.76,2.26,1.64,1.55,1.77,1.69,1.81,2.00,1.92,2.16,1.56,3.00,1.65,2.31,1.00,1.97,1.77,1.93,1.66,1.72,1.92,2.50,2.26,3.34,1.68,2.76,,,,,1.42,,,
2024-12-31,18,,1.10,1.00,1.54,1.77,2.29,1.64,1.51,1.76,1.69,1.87,1.76,1.95,3.00,1.58,3.00,1.64,2.43,1.00,2.08,1.75,1.94,1.68,1.73,1.94,2.52,2.29,3.35,1.67,2.71,,,,,1.30,,,
2024-12-31,17,,1.10,1.00,1.61,1.71,2.25,1.67,1.51,1.75,1.72,1.98,1.76,1.98,2.16,1.60,3.00,1.64,2.46,1.00,2.14,1.76,2.03,1.76,1.74,1.94,2.56,2.27,3.31,1.67,2.46,,,,,1.31,,,
2024-12-31,16,,1.12,1.00,1.64,1.74,2.08,1.64,1.47,1.72,1.71,1.95,1.76,2.02,2.23,1.56,3.00,1.62,2.49,1.00,2.05,1.74,2.04,1.85,1.74,1.92,2.49,2.17,3.21,1.66,2.24,,,,,1.32,,,
2024-12-31,15,,1.11,1.00,1.62,1.76,2.04,1.64,1.49,1.73,1.72,1.95,1.76,2.05,2.22,1.57,3.00,1.62,2.44,1.00,1.81,1.70,2.08,1.96,1.88,1.90,2.51,3.00,3.02,1.65,2.16,,,,,1.36,,,
2024-12-31,14,,1.10,1.00,1.50,1.77,2.01,1.56,1.48,1.70,1.73,1.91,1.81,2.06,2.22,1.53,3.00,1.60,2.37,1.00,1.82,1.66,2.04,2.04,2.06,1.88,2.51,2.00,2.85,1.62,2.22,,,,,1.34,,,
2024-12-31,13,,1.07,1.00,1.39,1.74,2.02,1.52,1.47,1.68,1.75,1.92,1.91,2.11,2.23,1.54,3.00,1.62,2.36,1.00,1.53,1.66,2.02,2.02,2.20,1.86,2.52,1.70,2.73,1.62,2.28,,,,,1.31,,,
2024-12-31,12,,1.06,1.00,1.36,1.71,2.03,1.49,1.45,1.64,1.73,1.91,2.02,2.19,2.32,1.57,,1.64,2.35,1.00,1.49,1.65,1.98,1.97,2.21,1.85,2.47,1.67,2.66,1.62,2.27,,,,,1.27,,,
2024-12-31,11,,1.05,1.00,1.39,1.70,1.98,1.50,1.46,1.60,1.69,1.96,2.04,2.21,2.49,1.62,,1.66,2.38,1.00,1.52,1.64,1.94,1.92,2.07,1.79,2.46,1.69,2.60,1.63,2.18,,,,,1.26,,,
2024-12-31,10,,1.03,1.02,1.40,1.66,1.90,1.51,1.48,1.57,1.73,1.99,2.08,2.21,2.50,1.68,3.00,1.69,2.34,1.00,1.52,1.70,1.92,1.95,2.09,1.75,2.44,1.70,2.61,1.62,2.22,,,,,1.26,,,
2024-12-31,09,,1.02,1.34,1.43,1.61,1.91,1.50,1.47,1.59,1.74,2.02,2.04,2.28,2.57,1.69,3.00,1.67,2.43,1.00,1.51,1.67,1.90,2.00,2.10,1.75,2.49,1.72,2.62,1.62,2.24,,,,,1.24,,,
2024-12-31,08,,1.01,2.00,1.46,1.62,2.03,1.46,1.44,1.62,1.76,2.02,2.00,2.47,2.58,1.72,3.00,1.66,2.49,1.00,1.54,1.68,1.89,2.08,2.18,1.78,2.58,1.75,2.62,1.61,2.30,,,,,1.23,,,
2024-12-31,07,,1.00,2.00,1.45,1.63,2.17,1.46,1.38,1.64,1.75,2.02,2.00,2.54,2.60,1.74,3.00,1.62,2.46,1.00,1.55,1.68,2.00,2.07,2.19,1.79,2.64,1.75,2.60,1.59,2.32,,,,,1.27,,,
2024-12-31,06,,1.00,3.00,1.47,1.65,2.18,1.45,1.39,1.61,1.76,2.04,1.85,2.55,2.71,1.84,3.00,1.61,2.44,1.41,1.55,1.67,2.04,2.03,2.20,1.80,2.68,2.00,2.62,1.57,2.28,,,,,1.33,,,
2024-12-31,05,,1.00,2.00,1.43,1.67,2.16,1.48,1.41,1.58,1.81,2.17,1.78,2.48,2.77,1.86,2.26,1.60,2.45,1.73,1.52,1.64,2.07,1.99,2.21,1.77,2.64,1.86,2.64,1.54,2.23,,,,,1.34,,,
2024-12-31,04,,1.00,2.00,1.49,1.71,2.17,1.44,1.44,1.66,1.85,2.29,1.68,2.30,2.71,1.87,2.39,1.62,2.47,1.73,1.51,1.62,2.12,2.14,2.20,1.76,2.64,2.00,2.76,1.53,2.21,,,,,1.32,,,
2024-12-31,03,,1.00,2.00,1.53,1.72,2.33,1.44,1.44,1.89,1.85,2.54,1.65,2.18,2.53,1.84,2.57,1.61,2.49,1.73,1.50,1.62,2.18,2.47,2.15,1.76,2.65,1.94,2.83,1.52,2.27,,,,,1.28,,,
2024-12-31,02,,1.00,2.00,1.49,1.76,2.54,1.47,1.42,2.17,1.80,2.66,1.67,2.01,2.35,1.90,2.70,1.65,2.43,1.75,1.47,1.63,2.19,2.56,2.07,1.78,2.69,2.00,2.89,1.51,2.32,,,,,1.32,,,
