Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-30,23,3.14,,3.12,2.68,3.16,2.64,2.79,1.57,3.31,6.00,2.05,7.00,5.00,7.00,1.66,2.29,2.41,2.26,5.00,4.00,5.00,,3.00,5.00,1.74,2.59,2.58,1.86,3.26,2.00,2.66,,,,,,,,
2025-09-30,22,3.08,,3.12,2.51,3.20,2.65,2.59,2.00,3.37,6.00,1.99,5.00,5.00,7.00,1.59,2.26,2.36,2.39,5.00,3.00,5.00,,2.33,5.00,1.62,2.74,2.59,1.79,3.42,2.00,2.71,,,,,,,,
2025-09-30,21,2.95,,3.03,2.37,3.09,2.66,2.33,2.00,3.41,7.00,1.97,4.00,5.00,7.00,1.45,2.27,2.27,2.38,5.00,3.00,4.00,,2.07,5.00,1.48,2.77,2.59,1.80,3.55,2.00,2.77,,,,,,,,
2025-09-30,20,2.68,,2.79,2.22,2.79,2.58,2.12,2.00,3.47,7.00,1.92,2.00,3.00,4.00,1.43,2.33,2.15,2.28,9.00,3.02,5.00,4.00,2.00,4.00,1.30,2.57,2.58,1.74,3.63,2.00,2.89,,,,,,,,
2025-09-30,19,2.25,,2.43,2.03,2.45,2.52,1.87,2.00,3.37,4.00,1.89,2.00,2.00,3.00,1.43,2.31,2.04,2.25,11.00,3.84,6.00,3.00,2.00,3.00,1.27,2.33,2.59,2.00,4.00,2.00,3.08,,,,,,,,
2025-09-30,18,2.00,,2.05,2.00,2.15,2.38,1.67,2.00,3.01,3.00,1.78,2.00,2.00,2.00,1.47,2.29,2.00,2.25,5.00,4.60,7.00,2.00,1.58,2.00,1.24,2.20,2.49,2.00,4.00,2.00,3.42,,,,,,,,
2025-09-30,17,2.00,,2.00,1.71,2.00,2.22,1.49,2.00,2.56,1.48,1.73,2.00,2.00,2.00,1.36,2.19,1.95,3.00,5.00,7.00,7.00,2.00,2.00,1.54,1.26,2.00,2.39,2.00,4.00,2.00,3.68,,,,,,,,
2025-09-30,16,2.00,,2.00,1.64,1.73,2.06,1.41,2.00,2.12,1.47,1.73,2.00,2.00,2.00,1.22,2.14,2.00,2.36,4.00,8.00,7.00,2.00,2.00,1.52,1.29,3.00,2.24,2.00,4.00,2.00,4.00,,,,,,,,
2025-09-30,15,2.00,,2.00,1.57,1.61,2.00,1.37,2.00,2.00,1.46,1.79,1.39,1.66,2.00,1.10,2.05,2.00,2.43,4.00,7.00,6.00,1.34,2.00,1.47,1.43,2.00,2.22,2.00,4.00,2.00,5.00,,,,,,,,
2025-09-30,14,1.14,,2.00,1.53,1.62,1.77,1.39,2.00,2.00,1.44,1.66,1.38,1.60,2.00,1.02,1.97,2.11,2.42,2.17,6.00,6.00,1.32,2.00,1.36,1.49,2.00,2.36,3.00,4.00,2.00,3.00,,,,,,,,
2025-09-30,13,1.18,,2.00,1.56,1.61,1.73,1.45,2.00,2.00,1.38,1.57,1.35,1.55,2.00,1.00,1.91,2.21,2.29,2.35,6.00,7.00,1.30,2.00,1.33,1.53,2.00,2.45,2.00,4.00,2.00,2.50,,,,,,,,
2025-09-30,12,1.22,,1.43,1.63,1.68,1.78,1.53,2.00,2.00,1.33,1.33,1.29,1.46,2.00,1.02,,2.25,2.21,3.00,6.00,8.00,1.27,1.30,1.27,1.47,2.00,2.64,3.00,4.00,2.00,2.58,,,,,,,,
2025-09-30,11,1.26,,1.42,1.70,1.71,1.87,1.64,1.47,2.00,1.29,1.32,1.34,1.42,2.00,1.13,,2.32,2.17,3.00,6.00,8.00,1.25,1.38,1.24,1.44,2.00,2.61,3.00,4.00,2.04,2.58,,,,,,,,
2025-09-30,10,1.29,,1.38,1.73,1.76,2.04,1.72,1.46,2.00,1.31,1.30,1.71,1.53,1.72,1.08,1.88,2.43,2.29,3.07,5.00,9.00,1.24,1.41,1.27,1.39,2.00,2.60,3.00,4.00,2.08,2.62,,,,,,,,
2025-09-30,09,1.32,,1.54,1.76,1.82,2.12,1.82,1.45,2.00,1.68,1.29,2.10,1.80,2.00,1.11,2.06,2.50,2.24,3.39,6.00,9.00,1.65,1.50,1.28,1.37,2.00,2.63,3.00,4.00,2.18,2.66,,,,,,,,
2025-09-30,08,1.37,,1.56,1.78,1.87,2.16,1.94,1.44,2.02,2.11,1.26,2.26,2.01,2.38,1.18,2.21,2.58,2.19,6.00,6.00,11.00,2.10,1.52,1.54,1.38,2.07,2.73,3.00,3.36,2.18,2.70,,,,,,,,
2025-09-30,07,1.43,,2.00,1.80,1.98,2.16,2.11,1.42,2.06,2.49,1.21,2.38,2.18,3.00,1.30,2.34,2.59,2.18,4.00,6.00,11.00,2.52,2.00,2.04,1.41,2.22,2.84,3.00,3.24,2.27,2.66,,,,,,,,
2025-09-30,06,1.48,,1.43,1.85,2.07,2.25,2.19,1.39,2.17,2.67,1.26,2.48,2.24,3.00,1.28,2.44,2.57,2.25,3.00,5.00,11.00,2.66,1.86,2.57,1.44,2.45,2.93,3.00,3.12,2.51,2.62,,,,,,,,
2025-09-30,05,1.54,,1.45,1.90,2.14,2.37,2.23,1.39,2.31,2.71,1.35,2.57,2.29,3.00,1.26,2.48,2.53,2.37,3.00,2.08,9.00,2.85,2.25,2.87,1.52,2.60,2.91,4.00,3.07,3.00,2.57,,,,,,,,
2025-09-30,04,1.62,,1.53,2.04,2.13,2.48,2.19,1.38,2.48,2.74,1.71,2.62,2.34,3.01,1.24,2.50,2.56,2.58,3.00,2.16,5.00,3.06,2.69,,1.54,2.70,2.91,4.00,2.99,8.00,2.61,,,,,,,,
2025-09-30,03,1.71,,1.61,2.24,2.14,2.62,2.19,1.38,2.67,2.77,1.91,2.65,2.38,3.17,1.35,2.56,2.60,2.77,3.00,2.21,2.43,3.29,3.04,,1.66,2.75,2.98,4.00,2.90,2.14,2.61,,,,,,,,
2025-09-30,02,2.00,,1.66,2.45,2.21,2.81,2.20,1.37,2.84,2.80,2.09,2.67,2.38,3.22,1.42,2.65,2.63,2.91,2.26,2.27,2.46,3.36,3.26,,1.71,2.82,3.04,4.00,2.82,2.24,2.74,,,,,,,,
2025-09-30,01,2.00,,1.71,2.49,2.29,3.00,2.25,1.36,2.86,2.78,1.98,2.65,2.35,3.16,1.54,2.81,2.57,2.93,2.17,2.23,2.41,3.64,3.16,3.40,1.77,2.79,3.08,4.00,2.79,2.29,2.82,,,,,,,,
2025-09-30,00,1.87,,1.76,2.42,2.36,3.18,2.27,1.33,2.79,2.71,1.91,2.60,2.31,3.00,1.70,2.94,2.50,2.85,2.12,2.25,2.37,,2.96,2.99,1.72,2.81,3.11,3.00,2.80,2.29,3.06,,,,,,,,
2025-09-29,23,2.00,,1.78,2.33,2.38,3.26,2.23,1.28,2.67,2.60,1.85,2.52,2.26,2.80,1.85,2.98,2.44,2.73,2.01,2.24,2.33,,3.00,2.73,1.69,2.77,3.10,3.00,2.87,2.24,3.03,,,,,,,,
2025-09-29,22,2.00,,1.75,2.21,2.34,3.22,2.14,1.27,2.61,2.46,1.85,2.40,2.17,2.55,1.83,2.95,2.36,2.56,1.96,2.35,2.26,,2.30,2.45,1.71,2.78,3.05,4.00,2.85,2.18,3.00,,,,,,,,
2025-09-29,21,1.89,,1.69,2.09,2.20,3.07,2.09,1.27,2.48,2.30,1.91,2.27,2.00,2.35,2.23,2.95,2.29,2.40,1.90,2.70,2.16,,2.03,,1.67,2.70,2.97,4.00,2.82,2.10,2.74,,,,,,,,
2025-09-29,20,1.83,,1.64,1.96,2.08,2.84,2.04,1.27,2.27,2.13,2.00,2.12,2.00,2.22,2.05,2.88,2.21,2.20,1.86,3.14,2.08,,1.76,,1.64,2.57,2.96,3.00,2.72,2.03,2.75,,,,,,,,
