Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-31,23,,,1.03,2.09,1.92,1.45,2.03,1.53,2.04,1.73,2.10,2.49,2.78,2.96,2.19,2.28,1.31,2.23,1.66,1.85,1.90,2.92,1.77,1.88,2.18,1.44,1.72,2.74,1.51,2.22,1.41,,1.92,,,,
2023-12-31,22,,,1.05,2.00,1.88,1.53,2.00,1.55,1.93,1.58,2.11,2.44,2.59,3.02,2.09,2.30,1.33,2.16,1.64,1.83,1.83,2.80,1.88,1.87,2.11,1.50,1.67,2.66,1.51,2.19,1.76,,1.91,,,,
2023-12-31,21,,,1.01,1.93,1.91,1.56,1.97,1.59,1.84,1.46,2.34,2.23,2.41,2.92,2.01,2.20,1.35,2.18,1.60,1.68,1.83,2.65,1.92,1.97,1.99,1.59,1.63,2.58,1.48,2.19,2.05,,1.91,,,,
2023-12-31,20,,,1.00,1.90,1.90,1.59,1.96,1.62,1.88,1.38,2.32,2.02,2.22,2.73,2.05,2.10,1.22,2.20,1.56,1.64,1.87,2.36,1.84,2.09,1.92,1.62,1.64,2.51,1.44,2.14,1.93,,1.90,,,,
2023-12-31,19,,,1.00,1.88,1.89,1.63,1.93,1.66,1.89,1.42,2.22,1.97,2.03,2.48,1.98,1.94,1.15,2.22,1.53,1.65,1.91,2.13,1.68,2.12,1.89,1.65,1.67,2.45,1.43,2.07,1.68,,1.88,,,,
2023-12-31,18,,,1.00,1.87,1.85,1.68,1.92,1.73,1.98,1.51,2.03,1.77,1.87,2.33,1.98,1.87,1.03,2.12,1.50,1.75,1.79,2.04,1.60,2.07,1.96,1.63,1.72,2.46,1.44,1.99,1.39,,1.85,,,,
2023-12-31,17,,,1.00,1.90,1.86,1.73,1.92,1.80,1.94,1.57,2.14,1.53,1.78,2.24,1.97,1.84,1.10,1.95,1.45,1.82,1.65,2.03,1.52,1.97,2.02,1.71,1.76,2.51,1.44,1.97,1.34,,1.82,,,,
2023-12-31,16,,,1.00,1.89,1.89,1.75,1.98,1.87,1.93,1.56,2.02,1.19,1.74,2.18,1.93,1.89,1.05,1.79,1.47,1.88,1.60,2.03,1.47,1.95,2.09,1.88,1.77,2.57,1.45,2.05,1.29,,1.77,,,,
2023-12-31,15,,,1.00,1.84,1.91,1.76,2.09,1.94,1.86,1.56,1.87,1.01,1.69,2.11,1.81,1.95,1.00,1.66,1.54,1.79,1.64,1.97,1.36,1.83,2.07,1.96,1.75,2.49,1.48,2.07,1.32,,1.71,,,,
2023-12-31,14,,,1.00,1.80,1.90,1.80,2.21,1.96,1.84,1.53,1.76,1.00,1.61,2.03,1.65,1.98,1.00,1.60,1.63,1.81,1.71,1.91,1.41,1.85,2.02,2.08,1.85,2.50,1.52,2.13,1.37,,1.66,,,,
