Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-31,23,,1.15,3.00,2.76,2.68,2.43,2.06,2.01,2.65,2.97,2.54,2.38,2.33,2.52,2.00,2.54,2.03,2.42,2.36,1.29,1.78,2.66,2.39,2.46,1.77,2.65,1.95,2.67,1.65,2.57,1.00,1.59,,,3.00,,,
2024-07-31,22,,1.20,3.00,2.58,2.52,2.56,1.96,1.95,2.58,2.85,2.49,2.35,2.34,2.46,2.26,2.47,1.94,2.40,2.32,1.26,1.69,2.84,2.31,2.46,1.74,2.51,2.18,2.63,1.69,2.50,1.00,1.56,,,1.43,,,
2024-07-31,21,,1.28,3.00,2.48,2.44,2.74,1.98,1.91,2.54,2.50,2.42,2.20,2.32,2.39,2.30,2.44,1.95,2.34,2.33,1.25,1.59,2.88,2.17,2.46,1.65,2.40,2.32,2.60,1.74,2.43,1.00,1.57,,,3.00,,,
2024-07-31,20,,2.00,3.00,2.45,2.41,2.89,2.10,1.90,2.49,2.10,2.38,2.04,2.29,2.34,2.23,2.40,1.93,2.24,2.37,1.23,1.47,2.75,2.02,2.39,1.53,2.31,2.40,2.63,1.62,2.44,1.00,2.00,,,4.00,,,
2024-07-31,19,,2.00,3.00,2.47,2.43,2.78,2.17,1.88,2.42,1.83,2.28,1.92,2.15,2.25,2.08,2.34,1.89,2.11,2.20,1.14,1.38,2.56,1.93,2.27,1.46,2.25,2.32,2.63,1.42,2.35,1.00,2.00,,,1.00,,,
2024-07-31,18,,2.00,3.00,2.38,2.46,2.52,2.10,1.84,2.48,1.63,2.10,1.82,1.95,2.20,1.92,2.24,1.76,1.90,2.00,1.03,1.29,2.45,1.82,2.36,1.44,2.21,2.02,2.61,1.33,2.25,1.00,2.00,,,1.00,,,
2024-07-31,17,,,3.00,2.21,2.52,2.34,1.99,1.79,2.48,1.42,1.85,1.76,1.71,2.15,1.76,2.07,1.62,1.64,2.00,1.00,1.22,2.44,1.60,2.28,1.38,2.04,1.61,2.58,1.23,2.07,1.00,2.00,,,1.00,,,
2024-07-31,16,,,3.00,1.91,2.43,2.30,1.90,1.81,2.47,1.23,1.69,1.61,1.47,2.04,1.48,1.91,1.43,1.41,1.45,1.00,1.17,2.23,1.33,2.07,1.34,1.84,1.21,2.55,1.16,1.97,1.00,2.00,,,1.00,,,
2024-07-31,15,,,3.00,2.00,2.41,2.40,2.00,1.78,2.27,1.13,1.55,1.50,1.25,2.00,1.19,1.82,1.27,1.31,1.38,1.11,1.16,,1.21,1.64,1.32,1.61,1.00,2.48,1.14,1.84,1.00,1.21,,,1.00,,,
2024-07-31,14,,,3.00,1.50,2.24,2.44,2.00,1.84,3.00,1.11,1.43,1.47,1.09,2.00,1.00,1.79,1.05,1.34,1.32,1.09,1.20,,1.29,1.47,1.31,1.54,1.00,2.41,1.14,1.78,1.00,1.19,,,2.00,,,
2024-07-31,13,,,2.71,1.49,2.23,2.47,2.00,1.86,2.08,1.10,1.39,1.58,1.08,1.91,1.00,1.82,1.00,1.43,1.37,1.12,1.26,,1.38,1.47,1.30,1.53,1.00,2.33,1.20,1.75,1.00,1.15,,,2.00,,,
2024-07-31,12,,,3.00,1.57,2.45,2.44,2.00,2.01,2.21,1.14,1.38,2.00,1.21,2.05,1.07,,1.00,1.53,1.40,1.00,1.30,,1.60,1.66,1.27,1.53,1.00,2.23,1.25,1.61,1.09,1.15,,,2.00,,,
2024-07-31,11,,,2.75,1.66,2.83,2.39,2.00,2.06,2.34,1.22,1.47,2.00,1.33,2.18,1.07,,1.00,2.00,1.39,1.00,1.29,,1.85,1.78,1.30,1.59,1.00,2.04,1.32,1.46,1.22,1.17,,,2.00,,,
2024-07-31,10,,,2.56,1.82,2.97,2.27,3.00,2.16,2.57,1.29,1.58,2.00,1.39,2.13,1.02,1.70,1.00,2.00,1.40,1.03,1.35,,1.86,1.72,1.28,1.76,1.00,2.09,1.36,1.46,1.26,1.28,,,2.00,,,
2024-07-31,09,,,2.33,2.07,2.97,2.23,3.00,2.13,2.77,1.30,1.80,1.53,1.39,2.16,1.00,1.71,1.00,2.00,1.53,1.27,1.45,,1.90,1.84,1.27,2.13,1.09,2.10,1.40,1.47,1.26,1.41,,,2.00,,,
2024-07-31,08,,,2.14,2.45,3.04,2.17,3.00,2.16,2.99,1.44,2.16,1.49,1.33,2.10,1.12,1.74,1.00,1.59,1.63,1.39,1.60,,1.90,1.95,1.28,2.72,1.26,2.11,1.41,1.52,1.22,1.53,,,2.59,,,
2024-07-31,07,,,2.02,2.69,3.24,2.23,3.00,2.21,3.25,1.55,2.42,1.60,1.38,2.16,1.23,1.78,1.00,1.71,1.76,1.64,1.70,,1.93,2.19,1.32,3.17,1.45,2.16,1.43,1.64,1.19,1.57,,,3.56,,,
2024-07-31,06,,,2.01,3.00,3.43,2.32,3.00,2.45,3.40,1.68,3.00,1.61,1.52,2.17,1.30,1.85,1.05,1.78,1.91,1.70,1.83,,1.96,2.20,1.35,3.42,1.55,2.21,1.52,1.71,1.22,1.51,,,10.00,,,
2024-07-31,05,,,2.18,3.00,3.33,2.38,3.00,2.70,3.62,1.70,3.00,1.67,1.76,2.22,1.32,1.92,1.30,1.82,2.22,1.70,1.93,,1.99,2.25,1.34,3.46,1.62,2.25,1.62,1.78,1.32,1.47,,,9.00,,,
2024-07-31,04,,,2.40,2.25,3.22,2.38,2.30,2.87,3.77,1.79,2.30,1.76,2.00,2.21,1.42,1.98,1.58,1.90,2.54,1.56,2.02,,1.98,2.21,1.32,3.47,1.64,2.21,1.78,1.79,1.47,1.52,,,6.00,,,
2024-07-31,03,,,2.61,2.17,3.13,2.35,2.18,3.00,4.05,1.83,2.24,1.89,2.15,2.21,1.59,2.05,1.80,2.00,2.83,1.51,2.11,,1.94,2.21,1.35,3.56,1.66,2.29,1.89,2.02,1.57,1.66,,,3.00,,,
2024-07-31,02,,,2.79,2.24,3.24,2.45,2.12,3.00,4.25,1.90,2.13,2.02,2.22,2.23,1.76,2.28,2.00,2.31,2.92,1.43,2.20,,1.90,2.20,1.44,3.58,1.68,2.45,1.99,2.19,1.59,1.76,,1.00,4.00,,,
2024-07-31,01,,,2.87,2.42,3.45,2.67,2.07,3.00,4.29,1.92,1.95,2.07,2.28,2.30,1.88,2.67,2.08,2.61,3.00,1.57,2.25,,1.86,2.14,1.57,3.57,1.68,2.63,2.02,2.36,2.00,1.84,,1.02,6.00,,,
2024-07-31,00,,,2.89,2.75,3.68,2.90,2.14,3.00,4.08,1.93,1.84,2.18,2.30,2.37,1.94,3.02,2.34,2.90,2.80,1.71,2.22,,1.84,2.10,1.69,3.44,1.70,2.57,2.04,2.37,2.00,2.00,,1.14,5.00,,,
2024-07-30,23,,,2.89,3.04,3.74,3.13,2.30,3.00,3.88,1.94,1.80,2.41,2.28,2.43,1.93,3.18,2.57,2.98,2.96,1.98,2.17,,1.85,2.14,1.67,3.47,1.72,2.51,2.09,2.45,2.00,2.06,,1.29,4.00,,,
2024-07-30,22,,,2.86,3.27,3.67,3.29,2.47,3.00,3.85,2.00,1.77,2.63,2.21,2.40,1.91,3.18,2.76,2.95,3.02,2.07,2.14,,1.85,2.22,1.63,3.53,1.75,2.56,2.21,2.51,2.00,2.17,,1.38,3.00,,,
2024-07-30,21,,,2.84,3.17,3.58,3.30,2.65,3.00,3.92,2.05,1.77,2.54,2.17,2.31,1.82,3.09,3.08,2.83,3.00,2.27,2.18,,1.83,2.31,1.55,3.51,1.74,2.94,2.32,2.70,2.00,3.00,,1.37,3.00,,,
2024-07-30,20,,,2.56,3.00,3.66,3.13,2.66,3.10,4.00,1.98,1.66,2.43,2.14,2.24,1.77,3.00,3.35,2.71,3.00,2.87,2.44,,1.83,2.35,1.54,3.18,1.76,3.44,2.41,2.98,2.00,3.00,,1.36,3.00,,,
2024-07-30,19,,,2.50,2.70,3.68,2.86,2.50,3.50,,1.71,1.56,2.05,2.07,2.15,1.63,2.81,3.46,2.49,3.00,3.61,3.02,2.04,1.79,2.71,1.51,2.75,1.69,3.77,3.00,3.16,2.00,3.00,,1.27,3.00,,,
2024-07-30,18,,,2.39,2.54,3.56,2.73,2.23,5.00,,1.38,1.44,1.64,1.81,2.01,1.39,2.63,4.00,2.32,,6.00,5.00,1.72,1.65,2.25,1.51,2.53,1.53,3.89,3.00,3.17,2.00,4.00,,1.18,5.00,,,
2024-07-30,17,,,2.27,2.51,3.23,2.74,2.03,6.00,,1.11,1.40,1.36,1.43,1.81,1.05,2.42,4.00,1.96,,7.00,9.00,1.52,1.39,3.00,1.47,2.42,1.17,3.48,4.00,2.87,2.00,3.00,,1.12,7.00,,,
2024-07-30,16,,2.00,2.27,3.00,3.00,2.89,2.05,6.00,,1.00,1.37,1.20,1.04,1.61,1.00,2.34,4.00,1.59,3.94,9.00,10.00,1.33,1.19,1.30,1.49,2.58,1.00,3.07,5.00,2.38,2.00,1.00,,1.03,6.00,,,
2024-07-30,15,,2.00,3.00,3.00,3.00,2.98,2.19,6.00,,1.00,1.31,1.07,1.00,2.00,1.00,2.30,2.00,2.00,6.00,8.00,10.00,1.26,1.08,1.17,1.40,2.57,1.00,3.00,6.00,2.00,1.00,1.00,,1.00,6.00,,,
2024-07-30,14,,2.00,3.00,3.00,2.45,3.09,3.00,6.00,,1.00,1.25,1.00,1.00,1.34,1.00,2.30,1.00,2.00,7.00,7.00,10.00,1.11,1.09,1.07,1.34,3.00,1.00,3.00,7.00,1.44,1.00,1.00,,1.00,4.00,,,
2024-07-30,13,,,4.00,3.00,2.32,3.12,3.00,5.00,,1.00,1.17,1.00,1.00,1.32,1.00,2.27,1.00,2.00,7.00,7.00,10.00,1.03,1.10,1.01,1.20,3.00,1.00,3.00,7.00,1.38,1.00,1.00,,1.00,3.00,,,
2024-07-30,12,,,4.00,3.00,2.29,3.10,3.00,3.00,,1.00,1.24,1.00,1.00,1.45,1.00,,1.00,2.00,5.00,6.00,10.00,1.00,1.30,1.05,1.17,2.85,1.00,2.69,6.00,1.57,1.11,1.00,,1.00,3.00,,,
2024-07-30,11,,,4.00,3.03,2.42,3.02,4.00,2.00,,1.00,1.29,1.00,2.00,1.52,1.00,,1.00,2.00,5.00,6.00,10.00,1.01,1.39,1.13,1.18,3.11,1.00,2.59,5.00,1.76,1.20,1.00,,1.00,5.00,,,
2024-07-30,10,,,4.00,3.18,3.00,2.98,4.00,1.30,,1.00,1.30,1.01,1.00,1.53,1.00,2.66,1.00,2.00,5.00,5.00,8.00,1.11,1.37,1.22,1.15,3.19,1.00,2.69,4.00,2.00,1.24,1.00,,1.00,2.00,,,
2024-07-30,09,,,3.00,3.37,3.00,3.05,4.00,1.16,,1.01,1.30,1.32,1.00,1.60,1.00,2.83,1.07,2.00,5.00,5.00,8.00,1.19,1.37,1.26,1.18,3.31,1.00,2.85,4.00,2.24,1.32,1.00,,1.00,2.00,,,
2024-07-30,08,,,3.00,3.52,3.36,3.19,4.00,1.24,,1.08,1.40,1.67,1.05,1.76,1.08,3.00,1.38,2.00,4.00,5.00,8.00,1.25,1.48,1.36,1.23,3.32,1.00,3.09,2.00,2.33,1.45,1.00,,1.00,2.00,,,
2024-07-30,07,,,3.00,3.64,3.74,3.42,5.00,1.44,,1.22,1.47,2.04,1.25,2.04,1.32,3.04,1.49,2.00,4.00,5.00,7.00,1.39,1.57,1.48,1.35,3.37,1.11,3.35,1.22,2.32,1.51,1.00,,1.00,2.00,,,
2024-07-30,06,,,3.00,3.69,3.98,3.73,5.00,1.80,,1.36,1.53,3.00,1.44,2.27,1.52,3.07,1.94,2.15,4.00,4.00,7.00,1.59,1.74,1.67,1.43,3.47,1.23,3.68,1.25,2.47,1.54,1.00,,1.03,2.00,,,
2024-07-30,05,,2.00,4.00,3.81,4.06,3.93,4.00,2.05,,1.44,1.62,3.00,2.00,2.29,1.66,3.12,2.44,2.17,4.00,4.00,5.00,1.76,1.82,1.73,1.46,3.71,1.41,3.90,1.23,2.66,1.50,1.09,,1.16,2.00,,,
2024-07-30,04,,2.00,4.00,3.83,4.10,4.03,4.00,2.36,,1.49,1.70,2.00,1.42,2.06,1.79,3.23,3.20,2.16,4.00,3.00,2.00,1.79,1.91,1.69,1.45,3.91,1.64,4.12,1.15,3.00,1.39,1.29,,1.23,3.00,,,
2024-07-30,03,,2.00,3.00,3.82,4.13,4.03,4.00,2.84,,1.51,1.79,1.57,1.40,1.82,1.97,3.30,3.53,2.36,4.34,2.00,1.67,1.69,1.96,1.57,1.49,4.09,1.87,4.18,1.17,2.97,1.29,1.37,,1.28,3.00,,,
2024-07-30,02,,,3.08,3.83,4.14,4.06,4.17,3.13,,1.61,1.85,1.65,1.55,1.91,2.04,3.40,3.63,2.80,8.00,2.00,1.47,1.70,2.00,1.86,1.54,4.19,2.05,4.21,1.30,3.29,1.26,2.00,,1.31,1.32,,,
2024-07-30,01,,,4.00,3.98,4.15,4.01,4.12,3.31,,1.79,1.91,2.02,1.81,2.17,2.00,3.53,3.55,3.39,10.00,1.45,1.45,1.84,2.09,2.02,1.55,4.19,2.09,4.16,1.45,3.62,1.26,2.14,,1.29,3.00,,,
2024-07-30,00,,,4.00,4.01,4.13,3.99,4.05,3.24,,2.10,2.14,2.78,2.22,2.56,1.92,3.67,3.42,3.78,2.00,1.39,1.58,2.22,2.26,2.32,1.53,4.15,1.91,4.17,1.78,3.87,1.28,4.00,,1.25,3.00,,,
2024-07-29,23,,,3.04,3.97,4.10,3.86,3.93,3.34,,2.49,2.52,3.60,2.90,3.26,1.81,3.74,3.43,3.82,1.51,1.42,1.73,2.88,2.60,2.51,1.50,4.14,1.64,4.26,2.36,4.00,1.27,5.00,,1.17,3.00,,,
2024-07-29,22,,,3.02,3.69,4.03,3.73,4.00,3.24,,3.02,3.05,4.14,3.35,3.95,1.68,3.74,3.31,3.74,1.50,1.46,1.82,3.58,3.13,3.04,1.44,4.15,1.36,4.45,2.99,4.16,1.27,7.00,,1.04,3.00,,,
2024-07-29,21,,,3.16,3.51,3.99,3.67,4.00,2.83,,3.57,3.46,3.92,3.49,4.34,1.56,3.70,3.12,3.67,1.87,1.36,1.77,4.01,3.44,3.55,1.29,4.13,1.36,4.64,3.33,4.36,1.27,6.00,,1.00,2.00,,,
2024-07-29,20,,,3.24,3.25,3.92,3.77,4.00,2.25,3.00,3.73,3.59,3.47,3.21,4.14,1.71,3.62,3.08,3.62,2.27,1.28,1.75,4.29,3.46,3.72,1.10,4.00,1.51,4.81,3.22,4.58,1.18,4.00,,1.00,1.00,,,
2024-07-29,19,,2.00,4.00,3.15,3.75,3.87,4.00,1.83,3.29,3.48,3.58,3.10,2.98,3.79,1.97,3.49,3.12,3.45,2.57,1.37,1.71,4.19,3.18,3.65,1.00,3.77,2.00,5.00,2.87,5.00,1.01,4.00,,1.00,1.00,,,
