Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-31,23,,,1.30,2.83,2.85,2.29,2.76,2.76,2.89,3.00,,2.73,2.87,2.90,2.74,3.06,3.28,3.05,2.65,2.43,2.86,3.02,2.85,2.62,2.54,2.83,2.72,3.20,2.96,3.10,1.75,,,1.49,,,
2024-03-31,22,,,1.24,2.79,2.88,2.32,2.76,2.71,2.85,2.96,,2.79,2.81,2.87,2.75,3.09,3.21,3.02,2.62,2.45,2.81,3.03,2.83,2.62,2.60,2.70,2.72,3.17,2.93,2.88,1.72,,,1.40,,,
2024-03-31,21,,,1.18,2.79,2.88,2.30,2.76,2.66,2.80,2.85,,2.83,2.73,2.83,2.77,2.99,3.11,2.92,2.55,2.42,2.73,3.03,2.75,2.54,2.61,2.61,2.74,3.07,2.90,2.74,1.69,,,,,,
2024-03-31,20,,,1.16,2.79,2.83,2.29,2.77,2.59,2.83,2.77,,2.94,2.74,2.80,2.67,2.80,3.01,2.79,2.47,2.37,2.61,3.07,2.62,2.43,2.57,2.52,2.69,3.00,2.80,2.72,1.63,,,,,,
2024-03-31,19,,,1.18,2.73,2.68,2.31,2.75,2.54,2.87,2.65,,3.10,2.82,2.79,2.58,2.49,2.81,2.68,2.41,2.29,2.51,3.01,2.47,2.29,2.53,2.31,2.60,3.00,2.63,2.70,1.62,,,,,,
2024-03-31,18,,,1.19,2.72,2.66,2.31,2.68,2.47,2.88,2.53,,3.15,2.96,2.86,2.50,2.23,2.70,2.64,2.36,2.33,2.47,2.90,2.39,2.24,2.50,1.97,2.47,3.02,2.50,2.65,1.61,,,,,,
2024-03-31,17,,,1.18,2.72,2.60,2.36,2.46,2.40,2.78,2.40,,2.82,2.95,2.99,2.59,2.05,2.53,2.71,2.36,2.40,2.44,2.95,2.32,2.26,2.45,1.69,2.27,3.09,2.43,2.56,1.58,,,,,,
2024-03-31,16,,,1.17,2.82,2.57,2.45,2.18,2.34,2.67,2.61,2.43,2.21,2.82,3.16,2.63,2.01,2.32,2.70,2.34,2.39,2.45,3.04,2.29,2.42,2.42,1.63,2.09,3.18,2.30,2.52,1.51,,,,,,
2024-03-31,15,,,1.15,2.85,2.75,2.52,1.95,2.29,2.57,2.61,2.58,1.77,2.66,3.23,2.59,2.02,2.10,2.69,2.35,2.37,2.45,3.10,2.23,2.68,2.37,1.69,1.95,3.28,2.12,2.51,1.46,,,,,,
2024-03-31,14,,,1.17,2.88,3.05,2.56,1.90,2.29,2.53,2.68,2.55,1.62,2.56,3.15,2.63,2.04,2.14,2.68,2.33,2.15,2.45,2.97,2.27,3.11,2.36,1.74,1.99,3.32,1.97,2.57,1.45,,,,,,
