Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-31,23,,1.28,1.80,2.06,2.30,2.69,2.19,1.53,2.20,2.17,2.07,2.07,1.98,2.21,1.88,2.53,2.11,2.07,1.68,2.12,2.30,2.15,1.99,2.52,1.94,2.72,2.35,2.68,2.19,2.02,,,,,1.63,,,
2025-01-31,22,,1.27,1.78,2.06,2.29,2.69,2.29,1.53,2.20,2.14,2.03,2.09,1.95,2.17,1.85,2.56,2.00,2.03,1.53,2.15,2.32,2.10,1.98,2.41,1.93,2.72,2.39,2.64,2.12,2.01,,,,,1.61,,,
2025-01-31,21,,1.26,1.74,2.04,2.29,2.65,2.29,1.53,2.21,2.09,2.00,2.08,1.92,2.16,1.86,2.60,2.02,2.02,1.35,2.18,2.40,2.08,1.97,2.35,1.93,2.60,2.26,2.63,2.06,1.99,,,,,1.60,,,
2025-01-31,20,,1.21,1.70,2.16,2.25,2.62,2.18,1.52,2.20,2.04,1.97,2.06,1.91,2.15,1.83,2.61,2.03,1.99,1.27,2.28,2.45,2.04,1.94,2.35,1.91,2.43,2.08,2.64,1.95,2.03,,,,,1.64,,,
2025-01-31,19,,1.27,1.66,2.23,2.23,2.62,2.02,1.52,2.21,2.02,1.97,2.05,1.90,2.14,1.78,3.00,2.06,1.98,1.86,2.42,2.51,1.98,1.92,2.37,1.93,2.34,1.90,2.66,1.92,2.08,,,,,1.67,,,
2025-01-31,18,,1.39,1.72,2.31,2.23,2.66,1.98,1.51,2.20,2.03,2.01,2.02,1.88,2.15,1.72,3.00,2.25,1.96,2.17,2.55,2.51,1.94,1.88,2.43,1.94,2.32,1.93,2.65,1.89,2.12,,,,,1.71,,,
2025-01-31,17,,1.54,1.74,2.36,2.22,2.68,2.03,1.46,2.19,2.05,2.09,1.90,1.84,2.14,1.73,2.90,2.33,1.98,3.00,2.38,2.52,1.92,1.87,2.40,1.96,2.29,1.95,2.57,1.84,2.08,,,,,1.80,,,
2025-01-31,16,,1.46,1.76,2.39,2.33,2.65,2.09,1.39,2.15,2.05,2.17,1.90,1.82,2.15,1.77,2.78,2.55,1.97,1.84,2.18,2.52,1.94,1.88,2.41,1.98,2.23,2.07,2.51,1.82,2.03,,,,,1.80,,,
2025-01-31,15,,1.30,1.66,2.38,2.33,2.56,2.07,1.35,2.15,2.04,2.20,1.96,1.82,2.18,1.82,2.56,2.59,1.97,1.73,1.92,2.47,1.97,1.94,2.34,1.94,2.20,2.07,2.50,1.80,2.00,,,,,1.81,,,
2025-01-31,14,,1.10,1.61,2.34,2.29,2.44,2.03,1.29,2.13,2.05,2.18,2.04,1.84,2.22,1.84,2.37,2.55,1.98,1.68,2.02,2.52,1.98,2.02,2.32,1.91,2.21,2.08,2.55,1.83,2.01,,,,,1.77,,,
