Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-31,23,,,1.28,2.80,2.71,1.77,2.61,2.28,1.94,2.28,2.20,2.09,2.09,2.52,2.10,1.85,2.50,1.44,1.73,2.54,2.44,2.54,1.98,2.57,2.33,1.14,2.36,3.22,2.39,3.68,1.65,,,,,,
2024-01-31,22,,,1.27,2.94,2.30,1.89,2.57,2.26,2.08,2.34,2.27,2.11,2.16,2.58,2.05,1.88,2.49,1.50,1.50,2.43,2.42,2.60,2.11,2.63,2.29,1.24,2.32,3.45,2.36,3.69,1.88,,,,,,
2024-01-31,21,,,1.23,2.88,2.10,1.89,2.55,2.18,1.93,2.40,2.30,2.16,2.16,2.60,2.04,2.08,2.68,1.63,1.50,2.21,2.37,2.67,2.22,2.87,2.27,1.30,2.17,4.06,2.26,3.90,1.89,,,,,,
2024-01-31,20,,,1.19,2.86,2.16,1.84,2.46,2.13,1.60,2.45,2.40,2.18,2.20,2.71,2.05,2.00,2.51,1.83,1.52,2.09,2.24,2.85,2.19,3.48,2.29,1.35,1.96,4.53,2.20,3.51,1.87,,,,,,
2024-01-31,19,,,1.00,2.78,2.61,1.70,2.51,2.06,1.24,2.71,2.65,2.12,2.28,3.02,2.06,1.85,2.60,2.13,1.74,2.15,2.19,3.07,2.13,4.13,2.32,1.25,1.93,4.44,2.12,,1.72,,,,,,
2024-01-31,18,,,1.00,2.88,2.93,1.79,2.60,2.04,1.30,2.96,2.97,1.91,2.46,3.62,2.06,1.72,2.37,2.35,1.77,2.28,2.17,3.26,2.07,4.48,2.30,1.24,1.98,4.00,2.07,,1.41,,,,,,
2024-01-31,17,,,1.00,3.22,2.99,1.83,2.85,2.06,1.33,3.15,3.25,1.72,2.54,3.69,2.05,1.80,2.25,2.47,1.79,2.30,2.23,3.30,2.17,4.39,2.27,1.28,1.94,3.70,2.09,2.49,1.07,,,,,,
2024-01-31,16,,,1.00,3.26,2.96,1.69,2.96,2.14,1.41,3.05,3.45,1.40,2.52,3.52,2.28,1.81,1.98,2.50,1.83,2.16,2.23,3.29,2.16,4.12,2.26,1.31,1.91,3.67,2.13,2.46,1.01,,,,,,
2024-01-31,15,,,1.00,3.21,2.99,1.52,2.85,2.20,1.38,2.78,4.60,1.71,2.40,3.31,2.71,1.63,1.80,2.57,1.78,2.12,2.25,3.31,2.12,4.02,2.29,1.28,1.80,3.59,2.16,2.20,1.07,,,,,,
2024-01-31,14,,,1.00,2.80,2.89,1.43,2.58,2.23,1.31,2.50,4.66,1.67,2.34,3.29,2.82,1.56,1.70,2.64,1.72,2.03,2.28,3.42,2.12,4.07,2.32,1.30,1.83,3.39,2.19,1.99,1.08,,,,,,
2024-01-31,13,,,1.00,2.45,2.50,1.47,2.33,2.25,1.23,2.26,6.54,1.90,2.27,3.27,2.82,1.53,1.60,2.54,1.65,1.99,2.28,3.54,2.17,4.38,2.45,1.36,1.74,3.23,2.26,1.72,1.05,,,,,,
2024-01-31,12,,,1.00,2.22,2.18,1.50,2.24,2.28,1.25,2.16,3.51,2.12,2.17,3.14,2.35,,1.82,2.56,1.64,1.96,2.24,3.64,2.16,4.63,2.49,1.37,1.96,3.23,2.31,1.69,1.10,,,,,,
2024-01-31,11,,,1.00,2.05,2.06,1.45,2.19,2.30,1.33,2.31,3.50,2.37,2.16,3.05,2.39,,2.02,2.71,1.64,1.92,2.30,3.75,2.29,4.66,2.54,1.29,2.10,3.29,2.34,1.87,1.09,,,,,,
2024-01-31,10,,,1.00,2.09,1.94,1.36,2.17,2.34,1.33,2.45,3.39,2.52,2.16,3.16,2.49,1.70,2.16,2.84,1.67,1.95,2.33,3.75,2.26,4.12,2.66,1.29,2.08,3.35,2.37,1.86,1.04,,,,,,
2024-01-31,09,,,1.00,2.17,1.89,1.26,2.20,2.37,1.18,2.42,3.92,2.59,2.51,3.40,2.67,1.78,2.15,3.00,1.65,1.97,2.34,3.70,2.35,3.65,2.88,1.40,2.08,3.32,2.38,1.95,1.00,,,,,,
2024-01-31,08,,,1.00,2.22,1.99,1.30,2.26,2.41,1.11,2.52,4.16,2.60,2.96,3.65,2.91,1.81,2.14,2.47,1.59,2.03,2.35,3.23,2.27,3.41,3.18,1.63,2.14,3.31,2.38,2.02,1.00,,,,,,
2024-01-31,07,,,1.00,2.19,2.08,1.40,2.25,2.43,1.12,2.51,4.64,2.70,3.15,3.81,3.15,1.79,2.18,2.55,1.53,2.07,2.38,3.23,2.26,3.46,3.26,2.04,2.31,3.41,2.44,2.28,1.00,,,,,,
2024-01-31,06,,,1.00,2.09,2.02,1.46,2.29,2.44,1.13,2.48,4.71,2.72,3.39,3.81,3.03,1.78,2.26,2.44,1.50,2.09,2.42,3.02,2.31,3.45,3.02,2.19,2.53,3.63,2.48,2.66,1.00,,,,,,
2024-01-31,05,,,1.00,2.04,1.81,1.63,2.40,2.46,1.11,2.49,4.82,2.81,3.47,3.80,2.96,1.79,2.35,2.61,1.58,2.08,2.46,3.03,2.27,3.34,2.73,2.26,2.75,3.95,2.51,2.65,1.11,,,,,,
2024-01-31,04,,,1.06,2.14,1.78,1.94,2.47,2.50,1.11,2.53,4.43,2.83,3.50,3.79,2.70,1.79,2.43,2.74,1.73,2.08,2.47,3.20,2.36,3.17,2.55,1.89,2.96,4.24,2.52,2.75,1.22,,,,,,
2024-01-31,03,,,1.17,2.29,1.81,2.19,2.45,2.53,1.15,2.61,4.18,2.81,3.47,3.76,2.74,1.88,2.44,3.04,1.92,2.11,2.48,3.22,2.33,3.19,2.50,1.80,2.93,4.35,2.54,3.06,1.25,,,,,,
2024-01-31,02,,,1.23,2.22,1.86,2.14,2.23,2.57,1.20,2.63,4.04,2.68,3.23,3.50,2.62,1.95,2.46,3.05,2.04,2.15,2.49,3.26,2.45,3.10,2.52,1.76,2.88,4.34,2.57,3.68,1.09,,,,,,
2024-01-31,01,,,1.25,2.08,1.90,1.94,2.05,2.52,1.34,2.63,,2.55,2.92,3.18,2.63,1.98,2.47,2.91,1.90,2.17,2.53,3.08,2.46,3.01,2.52,1.71,2.73,4.14,2.60,3.95,1.09,,,,,,
2024-01-31,00,,,1.30,1.87,2.01,1.83,1.95,2.35,1.37,2.57,,2.48,2.67,2.90,2.62,1.97,,2.68,1.75,2.14,2.53,2.90,2.36,2.77,2.53,1.72,2.78,3.67,2.62,3.71,1.14,,,,,,
2024-01-30,23,,,1.35,1.87,1.93,1.90,1.90,2.12,1.43,2.55,,2.49,2.60,2.79,2.64,1.94,,2.50,1.65,1.96,2.50,2.66,2.22,2.66,2.52,1.69,2.79,3.24,2.61,3.30,1.20,,,,,,
2024-01-30,22,,,1.37,1.85,1.88,1.86,1.91,1.85,1.41,2.51,,2.45,2.48,2.74,2.58,1.94,,2.46,1.71,1.76,2.30,2.48,2.11,2.58,2.53,1.70,2.80,3.10,2.52,2.83,1.27,,,,,,
2024-01-30,21,,,1.34,1.87,1.74,1.75,1.84,1.71,1.38,2.43,,2.35,2.33,2.65,2.54,1.86,,2.28,1.82,1.58,2.01,2.38,2.17,2.63,2.54,1.64,2.73,3.19,2.36,2.42,1.26,,,,,,
2024-01-30,20,,,1.28,1.83,1.83,1.64,1.86,1.65,1.32,2.28,,2.19,2.22,2.52,2.43,1.86,,2.19,1.82,1.63,1.69,2.26,2.18,,2.55,1.69,2.62,3.38,2.05,2.29,1.31,,,,,,
2024-01-30,19,,,1.25,1.82,1.86,1.57,1.82,1.69,1.25,2.08,2.80,2.06,2.15,2.44,2.36,,1.45,2.12,1.80,1.72,1.48,2.22,2.04,,2.50,1.70,2.51,3.43,1.73,2.24,1.31,,,,,,
2024-01-30,18,,,1.22,1.86,1.93,1.56,1.90,1.72,1.24,1.92,2.76,1.89,2.07,2.37,2.23,,1.59,2.07,1.70,1.72,1.43,2.15,1.81,2.10,2.48,1.68,2.49,3.53,1.46,2.18,1.21,,,,,,
2024-01-30,17,,,1.21,1.83,1.91,1.52,1.98,1.74,1.28,1.81,2.55,1.72,1.91,2.29,2.13,,1.66,2.00,1.69,1.58,1.44,2.14,1.63,2.11,2.50,1.67,2.53,3.30,1.35,2.09,1.05,,,,,,
2024-01-30,16,,,1.23,1.82,1.85,1.51,2.07,1.72,1.33,1.79,2.39,1.65,1.77,2.12,1.99,,1.72,1.89,1.67,1.56,1.47,2.04,1.61,2.09,2.40,1.64,2.53,2.78,1.38,2.15,1.00,,,,,,
2024-01-30,15,,,1.26,1.71,1.76,1.44,1.96,1.66,1.35,1.79,2.21,1.67,1.67,2.01,1.87,,1.78,1.76,1.69,1.62,1.50,1.99,1.62,2.05,2.27,1.62,2.44,2.30,1.44,2.19,1.10,,,,,,
2024-01-30,14,,,1.23,1.73,1.84,1.33,1.81,1.59,1.35,1.79,2.15,1.69,1.64,1.93,1.71,,1.85,1.68,1.77,1.86,1.53,1.90,1.64,1.96,2.08,1.56,2.20,2.13,1.50,2.15,1.25,,,,,,
2024-01-30,13,,,1.12,1.75,1.81,1.28,1.70,1.60,1.38,1.83,2.14,1.68,1.62,1.96,1.67,,1.85,1.66,1.91,1.89,1.64,1.88,1.64,1.95,2.11,1.51,2.08,2.19,1.55,2.04,1.31,,,,,,
2024-01-30,12,,,1.03,1.74,1.71,1.33,1.75,1.59,1.39,,2.14,1.64,1.61,1.93,1.83,,1.95,1.67,1.97,1.86,1.63,2.13,1.67,2.03,2.14,1.48,1.79,2.44,1.62,2.14,1.32,,,,,,
2024-01-30,11,,,1.00,1.66,1.58,1.36,1.87,1.63,1.36,,2.18,1.62,1.60,1.93,2.02,,1.98,1.71,1.97,1.95,1.61,2.49,1.67,2.23,2.25,1.45,1.71,2.60,1.69,2.12,1.33,,,,,,
2024-01-30,10,,,1.08,1.55,1.54,1.32,1.99,1.65,1.31,1.99,2.26,1.66,1.61,1.96,2.00,1.69,2.12,1.73,1.94,1.92,1.69,2.41,1.69,2.25,2.48,1.49,1.78,2.71,1.75,2.13,1.29,,,,,,
2024-01-30,09,,,1.15,1.56,1.59,1.30,2.06,1.74,1.31,2.97,2.39,1.63,1.65,2.06,1.97,1.65,2.17,1.73,1.89,1.93,1.76,2.82,1.75,2.57,2.62,1.49,1.77,3.11,1.80,2.31,1.17,,,,,,
2024-01-30,08,,,1.16,1.57,1.67,1.28,2.22,1.79,1.40,2.59,2.31,1.69,1.77,2.43,2.01,1.61,2.02,1.78,1.83,1.84,1.77,3.19,1.78,2.84,2.85,1.49,1.81,3.43,1.82,2.76,1.04,,,,,,
2024-01-30,07,,,1.17,1.67,1.88,1.28,2.47,1.85,1.47,2.72,2.33,1.77,1.87,2.87,2.01,1.52,1.82,1.89,1.74,1.85,1.82,3.20,1.82,3.43,3.30,1.42,1.82,3.67,1.82,3.15,1.00,,,,,,
