Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-30,23,2.91,2.00,3.00,2.46,2.23,2.29,2.13,5.00,2.21,1.91,2.12,2.09,2.09,2.15,2.07,2.71,2.23,2.63,2.10,5.00,6.00,1.90,2.04,2.08,1.91,2.56,2.58,2.12,3.03,4.00,2.58,,1.00,,,,,,
2025-06-30,22,3.00,2.00,3.00,2.40,2.20,2.25,2.13,3.00,2.17,1.89,2.04,2.08,2.09,2.13,2.20,2.61,2.19,2.55,1.93,4.00,5.00,1.91,2.02,2.18,1.96,2.54,2.55,2.09,3.06,3.00,2.60,,1.00,,,,,,
2025-06-30,21,4.00,2.00,2.75,2.32,2.14,2.23,2.09,2.36,2.14,1.89,2.00,2.08,2.07,2.09,2.23,2.52,2.17,2.43,1.81,5.00,6.00,1.91,2.09,2.16,2.00,2.48,2.56,2.04,3.02,2.29,2.64,,1.00,,,,,,
2025-06-30,20,2.22,3.00,2.66,2.20,2.15,2.25,2.05,2.42,2.11,1.89,2.05,2.06,2.00,2.04,2.34,2.43,2.14,2.28,1.67,6.00,6.00,1.89,2.09,2.10,1.99,2.43,2.55,2.05,2.89,2.10,2.57,,1.00,,,,,,
2025-06-30,19,2.14,3.00,2.54,2.09,2.04,2.31,2.05,2.38,2.07,1.86,2.02,2.04,1.95,2.01,2.28,2.25,2.11,2.12,1.51,5.00,3.00,1.93,2.02,1.97,1.93,2.34,2.52,2.08,2.71,2.06,2.40,,1.00,,,,,,
2025-06-30,18,2.10,2.00,2.36,1.98,1.92,2.35,1.97,2.25,1.97,1.78,1.94,2.01,1.88,1.97,2.28,2.06,2.03,1.96,1.40,4.00,2.34,1.91,1.93,1.94,1.85,2.19,2.30,2.18,2.48,2.06,2.18,,1.00,,,,,,
2025-06-30,17,2.00,2.00,2.22,1.84,1.70,2.33,1.80,2.11,1.84,1.69,1.78,1.94,1.79,1.97,2.06,1.86,1.93,1.89,1.34,2.08,2.05,1.81,1.86,1.87,1.78,1.91,2.00,2.04,2.22,2.01,1.98,,1.00,,,,,,
2025-06-30,16,2.00,2.00,2.12,1.70,1.54,2.24,1.54,2.04,1.63,1.60,1.78,1.85,1.66,1.97,2.00,1.70,1.82,1.79,1.29,2.00,2.00,1.68,1.78,1.77,1.66,1.65,1.65,4.00,1.99,2.00,1.75,,1.00,,,,,,
2025-06-30,15,2.00,2.00,2.08,1.54,1.41,2.08,1.32,1.94,1.37,1.50,1.85,1.76,1.56,1.97,2.00,1.58,1.72,1.68,1.25,1.51,2.00,1.61,1.67,1.70,1.62,1.43,1.38,3.00,1.78,2.00,1.60,,1.00,,,,,,
2025-06-30,14,2.00,2.00,2.06,1.46,1.30,1.93,1.20,2.00,1.15,1.45,1.81,1.69,1.42,1.91,1.16,1.50,1.57,1.52,1.27,1.32,1.69,1.59,1.65,1.66,1.57,1.34,1.26,1.14,1.65,1.58,1.42,,1.00,,,,,,
2025-06-30,13,2.00,2.00,1.95,1.40,1.23,1.83,1.18,1.90,1.05,1.46,2.00,1.77,1.38,1.89,1.08,1.46,1.47,2.00,1.34,1.05,2.00,1.59,1.67,1.70,1.61,1.36,1.22,1.14,1.59,1.56,1.37,,1.00,,,,,,
2025-06-30,12,2.00,2.00,2.00,1.35,1.24,1.84,1.27,1.91,1.09,1.54,1.51,1.85,1.33,1.87,1.11,,1.39,1.42,1.38,1.17,2.00,1.63,1.76,1.69,1.60,1.37,1.40,1.25,1.70,1.52,1.23,,1.00,,,,,,
2025-06-30,11,2.00,2.00,2.00,1.35,1.21,1.85,1.34,1.94,1.18,1.55,1.55,2.00,1.37,2.12,1.25,,1.46,1.50,1.55,1.24,2.00,1.67,1.87,1.80,1.60,1.45,1.51,1.30,2.00,1.44,1.42,,1.00,,,,,,
2025-06-30,10,1.23,2.00,2.00,1.43,1.23,1.89,1.44,1.98,1.29,1.55,1.61,2.00,1.38,2.24,1.39,1.68,1.42,1.46,1.73,1.30,2.00,1.67,1.99,1.83,1.57,1.60,1.56,1.27,1.91,1.38,1.59,,1.00,,,,,,
2025-06-30,09,1.29,2.00,2.13,1.57,1.31,1.80,1.56,2.29,1.39,1.66,1.70,2.00,1.48,2.44,1.55,1.71,1.41,1.47,1.78,1.41,2.00,1.83,2.14,1.92,1.55,1.68,1.68,1.42,2.01,1.35,1.84,,1.00,,,,,,
2025-06-30,08,1.36,3.00,2.14,1.66,1.41,1.81,1.75,2.64,1.48,1.74,1.81,2.00,1.60,2.49,1.68,1.77,1.36,1.56,1.90,1.47,2.00,2.02,2.20,1.99,1.58,1.85,1.93,1.51,2.15,1.44,2.02,,1.00,,,,,,
2025-06-30,07,1.46,3.00,2.15,1.67,1.50,1.74,1.87,3.00,1.58,1.90,1.97,2.00,1.70,2.58,1.71,1.87,1.54,2.00,2.02,1.47,2.00,2.09,2.17,2.11,1.63,1.99,2.16,1.76,2.24,1.44,2.22,,1.00,,,,,,
2025-06-30,06,1.63,2.00,2.13,1.63,1.51,1.76,1.89,3.00,1.74,2.02,2.10,2.05,1.87,2.57,1.77,1.99,1.76,1.88,2.26,1.39,1.75,2.14,2.16,2.24,1.68,2.19,2.35,1.92,2.29,1.56,2.40,,2.00,,,,,,
2025-06-30,05,1.87,2.00,2.16,1.62,1.55,1.73,1.88,3.00,1.91,2.14,2.24,2.13,2.01,2.53,1.80,2.12,1.97,2.04,2.57,1.44,1.93,2.18,2.19,2.35,1.71,2.33,2.38,2.04,2.27,1.72,2.51,,1.00,,,,,,
2025-06-30,04,2.04,2.00,2.23,1.67,1.64,1.78,1.90,2.61,2.07,2.22,2.34,2.23,2.10,2.40,1.84,2.23,2.01,2.18,3.24,1.99,2.19,2.19,2.21,2.40,1.73,2.42,2.39,2.10,2.26,1.87,2.56,,1.00,,,,,,
2025-06-30,03,2.18,2.00,2.29,1.79,1.70,1.81,1.98,2.51,2.17,2.23,2.37,2.26,2.09,2.28,1.91,2.33,2.00,2.24,3.68,2.96,2.40,2.16,2.20,2.31,1.76,2.47,2.37,2.13,2.26,1.97,2.69,,1.00,,,,,,
2025-06-30,02,2.08,2.00,2.31,1.89,1.68,1.82,2.00,2.55,2.17,2.17,2.40,2.20,2.08,2.18,1.98,2.34,2.01,2.29,6.00,4.10,2.56,2.11,2.20,2.52,1.78,2.48,2.34,2.17,2.27,1.98,2.73,,2.00,,,,,,
2025-06-30,01,2.00,2.00,2.29,1.87,1.62,1.79,1.95,2.57,2.14,2.08,2.42,2.18,2.08,2.15,2.05,2.31,2.00,2.29,5.00,6.00,3.00,2.07,2.24,2.42,1.79,2.48,2.28,2.17,2.28,2.00,2.66,,2.00,,,,,,
2025-06-30,00,1.83,2.00,2.27,1.75,1.60,1.82,1.79,2.55,2.11,2.03,2.47,2.15,2.11,2.16,2.11,2.26,1.95,2.28,3.00,8.00,3.00,2.07,2.26,3.00,1.82,2.43,2.21,2.18,2.28,2.00,2.48,,2.00,,,,,,
2025-06-29,23,1.81,2.00,2.26,1.57,1.76,1.85,1.57,2.39,2.11,2.00,2.44,2.14,2.13,2.19,2.09,2.18,1.92,2.23,2.38,8.00,2.31,2.05,2.25,2.10,1.88,2.36,2.15,2.16,2.26,1.86,2.38,,2.00,,,,,,
2025-06-29,22,1.80,3.00,2.28,1.48,1.79,1.85,1.47,2.25,2.07,1.95,2.40,2.08,2.10,2.18,2.04,2.11,1.92,2.18,2.12,9.00,2.36,2.02,2.49,2.11,1.97,2.22,2.08,2.13,2.27,1.81,2.31,,2.00,,,,,,
2025-06-29,21,1.86,3.00,2.29,1.45,1.70,1.80,1.43,2.24,2.01,1.86,2.35,2.03,2.03,2.14,1.99,2.02,1.91,2.12,2.00,9.00,2.39,1.96,2.50,2.08,2.02,2.08,2.00,2.10,2.30,1.76,2.20,,2.00,,,,,,
2025-06-29,20,1.92,3.00,2.33,1.48,1.63,1.73,1.39,2.34,1.96,1.78,2.30,1.96,1.93,2.05,2.00,1.97,1.87,2.08,2.00,4.00,2.46,1.92,2.46,1.96,2.01,1.95,1.92,2.08,2.27,1.69,2.02,,2.00,,,,,,
2025-06-29,19,1.98,3.00,2.38,1.45,1.68,1.73,1.33,2.39,1.90,1.72,2.20,1.89,1.84,1.96,1.98,1.92,1.82,1.98,2.00,2.00,2.41,1.88,2.15,1.85,1.94,1.88,1.83,2.04,2.17,1.61,1.89,,2.00,,,,,,
2025-06-29,18,1.93,2.00,2.42,1.34,1.72,1.73,1.31,2.27,1.84,1.68,2.03,1.79,1.75,1.87,1.86,1.79,1.78,1.87,2.00,2.00,2.25,1.81,2.00,1.80,1.81,1.83,1.72,1.92,2.01,1.50,1.82,,2.00,,,,,,
