Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-30,23,,1.10,1.21,2.34,1.94,2.12,2.10,1.34,1.75,2.04,2.04,2.05,2.20,2.57,1.74,3.00,2.00,2.49,1.57,3.03,1.97,2.25,1.97,2.24,1.89,2.19,2.00,4.00,1.53,3.00,1.10,,,,1.08,,,
2024-11-30,22,,1.10,1.21,2.32,1.86,2.10,1.95,1.35,1.76,1.99,1.93,2.00,2.07,2.44,1.77,2.97,1.76,2.46,1.52,3.32,1.87,2.16,1.95,2.20,1.88,2.17,2.00,4.00,1.49,3.00,1.06,,,,1.08,,,
2024-11-30,21,,1.10,1.22,2.42,1.92,2.14,1.79,1.37,1.76,1.94,1.94,1.93,2.00,2.34,2.00,2.98,1.76,2.46,1.48,3.58,1.91,2.09,1.94,2.06,1.87,2.16,2.00,4.00,1.43,3.00,1.04,,,,1.12,,,
2024-11-30,20,,1.10,1.28,2.54,2.04,2.15,1.76,1.37,1.77,1.90,1.96,1.91,2.12,2.45,2.00,3.00,1.80,2.48,1.47,3.43,1.99,2.00,1.95,2.04,1.84,2.17,2.00,4.00,1.35,3.00,1.07,,,,1.24,,,
2024-11-30,19,,1.12,1.33,2.62,3.23,2.20,1.81,1.30,1.77,1.88,1.96,1.90,2.09,2.53,2.00,2.71,1.81,2.50,1.45,3.05,2.08,1.95,1.96,2.04,1.85,2.16,3.00,4.00,1.29,3.00,1.13,,,,1.30,,,
2024-11-30,18,,1.20,1.35,2.61,3.50,2.22,1.92,1.27,1.80,1.87,2.00,1.89,1.81,2.62,1.86,3.00,1.87,2.50,1.44,2.51,2.13,1.93,2.04,2.08,1.92,2.19,3.00,4.00,1.27,3.00,1.17,,,,1.36,,,
2024-11-30,17,,1.23,1.34,2.57,6.00,2.24,1.99,1.16,1.90,1.87,2.03,1.91,1.79,2.45,1.88,3.00,1.89,2.52,1.45,2.12,2.16,1.93,2.12,2.12,1.98,2.25,3.00,3.51,1.25,3.00,1.19,,,,1.38,,,
2024-11-30,16,,1.22,1.33,2.61,3.12,2.28,1.96,1.07,1.92,1.89,2.05,1.92,1.79,2.32,2.00,3.00,1.87,2.49,1.50,2.05,2.15,2.00,2.25,2.13,2.00,2.33,3.00,3.34,1.27,3.00,1.18,,,,1.40,,,
2024-11-30,15,1.02,1.17,1.35,2.61,3.02,2.36,1.94,1.00,1.88,1.89,2.00,1.91,1.76,2.13,2.00,3.00,1.87,2.49,1.51,2.04,2.06,2.01,2.33,2.15,1.92,2.37,3.00,3.21,1.33,3.00,1.20,,,,1.40,,,
2024-11-30,14,1.02,1.14,1.32,2.71,2.61,2.44,1.93,1.00,1.80,1.89,2.00,1.90,1.71,2.06,1.92,3.00,1.87,2.42,1.45,2.06,1.97,1.99,2.42,2.15,1.85,2.32,3.00,3.27,1.38,3.00,1.20,,,,1.38,,,
2024-11-30,13,1.04,1.14,1.29,2.83,2.38,2.50,1.94,1.00,1.85,1.89,1.99,1.93,1.71,2.05,1.97,3.00,1.90,2.38,1.37,2.06,1.95,1.91,2.46,2.21,1.79,2.30,3.00,3.37,1.42,2.93,1.14,,,,1.42,,,
2024-11-30,12,1.05,1.13,1.29,3.31,2.27,2.44,1.95,1.00,1.91,1.89,2.09,1.96,1.69,2.04,1.99,,1.86,2.30,1.34,2.16,1.88,1.87,3.00,2.31,1.75,2.39,3.00,3.41,1.43,3.52,1.07,,,,1.48,,,
2024-11-30,11,1.06,1.14,1.33,3.84,2.22,2.47,1.94,1.00,1.96,1.90,2.05,1.99,1.70,2.09,2.01,,1.83,2.28,1.41,2.26,1.99,1.89,3.00,2.45,1.73,2.50,3.00,3.31,1.44,4.06,1.00,,,,1.47,,,
2024-11-30,10,,1.14,1.37,4.15,2.15,2.48,1.98,1.00,1.97,1.91,2.04,2.00,1.70,2.14,1.99,3.00,1.80,2.22,1.39,2.32,2.09,1.90,2.37,2.56,1.72,2.44,3.00,3.28,1.41,4.05,1.00,,,,1.46,,,
2024-11-30,09,,1.15,1.37,4.00,2.11,2.46,2.04,1.00,1.99,1.87,1.97,2.00,1.71,2.18,2.04,2.74,1.81,2.20,1.40,2.36,2.08,1.92,2.15,2.58,1.74,2.31,3.00,3.26,1.40,3.88,1.00,,,,1.47,,,
2024-11-30,08,,1.16,1.36,3.71,2.18,2.32,2.17,1.00,2.01,1.87,1.97,1.98,1.71,2.22,2.07,2.78,1.86,2.18,1.35,2.44,2.07,1.91,2.00,2.58,1.76,2.25,4.00,4.00,1.45,3.65,1.00,,,,1.55,,,
2024-11-30,07,,1.17,1.34,3.46,2.20,2.23,2.28,1.00,2.00,1.88,1.96,1.95,1.72,2.20,2.08,2.76,1.89,2.18,1.46,2.52,2.04,1.93,1.77,2.53,1.77,2.23,3.00,3.25,1.50,3.41,1.00,,,,1.60,,,
2024-11-30,06,,1.18,1.37,3.32,2.23,2.36,2.37,1.01,2.00,1.89,2.05,1.95,1.75,2.19,2.09,2.67,1.88,2.16,1.93,2.56,2.08,1.94,1.77,2.50,1.79,2.27,4.00,3.24,1.53,3.29,1.00,,,,1.58,,,
2024-11-30,05,,1.18,1.42,2.96,2.23,2.45,2.43,1.12,2.03,1.86,2.22,1.96,1.80,2.15,2.08,2.50,1.82,2.16,2.03,2.70,2.14,1.98,1.77,2.46,1.78,2.30,3.00,3.15,1.54,3.27,1.00,,,,1.62,,,
2024-11-30,04,,1.18,1.45,2.81,2.27,2.52,2.38,1.24,2.10,1.88,2.26,1.98,1.85,2.19,2.13,2.38,1.79,2.13,3.00,2.94,2.18,2.00,1.80,2.42,1.82,2.37,2.24,3.04,1.58,3.26,1.02,,,,1.69,,,
2024-11-30,03,,1.19,1.47,2.76,2.42,2.53,2.32,1.21,2.19,1.90,2.25,2.00,1.87,2.23,2.17,2.41,1.79,2.11,1.68,2.91,2.19,2.08,1.84,2.57,1.83,2.37,2.28,3.00,1.60,3.20,1.14,,,,1.77,,,
2024-11-30,02,,1.20,1.49,3.13,2.66,2.66,2.26,1.29,2.18,1.97,2.14,2.01,1.90,2.27,2.19,2.51,1.81,2.09,1.60,2.81,2.19,2.12,,2.63,1.89,2.36,2.35,3.03,2.00,3.16,1.16,,,,2.00,,,
2024-11-30,01,1.09,1.22,1.47,3.27,2.85,2.72,2.26,1.29,2.19,1.98,2.16,2.01,1.94,2.27,2.16,2.53,1.88,2.10,1.52,2.57,2.20,2.18,,2.67,1.87,2.33,2.36,3.07,1.72,3.02,1.11,,,,1.74,,,
2024-11-30,00,1.07,1.25,1.40,3.18,2.82,2.69,2.14,1.39,2.17,1.98,2.18,2.01,1.96,2.26,2.06,2.44,1.97,2.10,1.51,2.39,2.16,2.16,,2.55,1.86,2.33,3.00,3.00,2.00,2.92,1.05,,,,1.63,,,
2024-11-29,23,1.11,1.29,1.33,2.77,2.63,2.66,1.95,1.35,2.16,1.93,2.24,1.98,1.95,2.25,2.03,2.39,2.07,2.08,1.50,2.00,2.08,2.17,,2.42,1.82,2.35,2.24,2.89,1.74,2.76,1.07,,,,1.49,,,
2024-11-29,22,1.14,1.31,1.33,2.58,2.49,2.77,1.78,1.35,2.14,1.89,2.24,1.95,1.70,2.21,2.03,2.39,2.10,2.02,1.49,1.64,1.97,2.12,1.83,2.31,1.81,2.35,2.18,2.81,1.75,2.63,1.08,,,,1.39,,,
2024-11-29,21,,1.38,1.32,2.57,2.37,2.88,1.73,1.32,2.16,1.89,2.23,1.95,1.65,2.19,2.05,2.50,2.11,2.00,1.48,1.52,1.87,2.04,1.81,2.24,1.79,2.32,2.16,2.80,1.78,2.54,1.07,,,,1.37,,,
2024-11-29,20,,1.33,1.29,3.02,2.30,3.00,1.79,1.30,2.24,1.88,2.21,1.94,1.64,2.17,2.05,2.55,2.12,2.01,1.50,1.55,1.80,1.96,1.80,2.17,1.79,2.26,2.28,2.84,1.79,2.46,1.05,,,,1.41,,,
2024-11-29,19,,1.30,1.25,3.16,2.25,2.97,1.91,1.27,2.27,1.89,2.15,2.00,1.78,2.21,2.14,2.57,2.19,2.05,1.53,1.46,1.71,1.94,1.88,2.15,1.82,2.20,2.40,2.94,1.78,2.53,1.04,,,,1.49,,,
2024-11-29,18,1.17,1.22,1.24,3.52,2.27,3.07,2.16,1.27,2.26,1.89,2.08,1.83,1.77,2.30,2.31,2.57,2.22,2.08,1.52,1.33,1.62,1.95,1.87,2.15,1.86,2.22,3.00,3.05,1.76,2.57,1.03,,,,1.55,,,
2024-11-29,17,1.25,1.24,1.25,3.54,2.31,3.38,2.37,1.30,2.24,1.94,2.00,1.82,1.81,2.42,2.50,2.56,2.34,2.08,1.57,1.28,1.54,1.98,1.84,2.20,1.88,2.31,3.00,3.17,1.73,2.61,1.00,,,,1.55,,,
2024-11-29,16,1.30,1.25,1.23,3.76,2.38,3.72,2.48,1.33,2.21,1.91,1.97,1.82,1.81,2.44,2.60,2.60,2.31,2.06,1.59,1.34,1.48,1.99,1.74,2.24,1.85,2.36,3.00,3.15,1.72,2.67,1.00,,,,1.53,,,
2024-11-29,15,1.31,1.29,1.23,3.70,2.36,3.84,2.37,1.37,2.13,1.88,1.98,1.82,1.82,2.41,3.00,2.58,2.20,2.04,1.61,1.40,1.50,1.97,,2.25,1.81,2.30,3.00,3.07,1.69,2.76,1.00,,,,1.44,,,
2024-11-29,14,1.19,1.25,1.21,3.34,2.39,3.78,2.22,1.37,2.00,1.82,1.98,1.81,1.80,2.34,3.00,2.58,2.12,2.07,1.60,1.33,1.46,1.94,,2.21,1.78,2.15,2.19,3.00,1.66,2.89,1.00,,,,1.42,,,
2024-11-29,13,1.13,1.18,1.22,3.01,2.45,3.66,2.06,1.37,2.00,1.81,1.97,1.82,1.81,2.27,2.28,2.58,2.07,2.15,1.55,1.26,1.49,1.91,,2.15,1.74,2.05,2.09,2.99,1.63,2.94,1.00,,,,1.44,,,
