Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-30,23,,,,2.34,2.34,,2.87,2.25,,1.26,1.98,1.46,1.29,1.34,2.13,2.38,1.82,2.07,1.78,1.43,1.48,1.32,1.50,1.29,1.62,2.18,2.63,2.50,1.29,2.38,1.41,,,1.39,,,
2024-04-30,22,,,,2.31,2.30,,2.83,2.21,,1.21,2.05,1.48,1.23,1.34,2.12,2.30,1.38,2.08,1.77,1.46,1.46,1.23,1.60,1.28,1.62,2.23,2.55,2.47,1.26,2.39,1.39,,,1.34,,,
2024-04-30,21,,,,2.33,2.13,,2.66,2.07,,1.16,2.09,1.43,1.22,1.37,2.10,2.22,1.34,2.02,1.77,1.52,1.47,1.18,1.67,1.27,1.63,2.30,2.52,2.45,1.25,2.35,1.38,,,1.31,,,
2024-04-30,20,,,,2.28,1.98,,2.45,1.85,,1.09,2.02,1.35,1.14,1.40,2.04,2.27,1.23,1.98,1.77,1.58,1.52,1.13,1.74,1.29,1.63,2.35,2.49,2.43,1.26,2.29,1.35,,,1.29,,,
2024-04-30,19,,,,2.23,1.82,,2.16,1.56,1.42,1.02,1.96,1.25,1.14,1.46,1.96,2.32,1.24,1.91,1.77,1.58,1.59,1.10,1.86,1.31,1.60,2.27,2.46,2.40,1.30,2.25,1.30,,,1.28,,,
2024-04-30,18,,,,2.04,1.67,,1.95,1.36,1.44,1.00,1.90,1.21,1.27,1.53,1.83,2.34,1.27,1.90,1.77,1.63,1.64,1.09,1.93,1.32,1.60,2.21,2.30,2.36,1.33,2.17,1.22,,,1.28,,,
2024-04-30,17,,,,1.98,1.64,,1.83,1.23,1.44,1.00,1.87,1.22,1.33,1.64,1.73,2.26,1.33,1.95,1.75,1.73,1.70,1.15,1.94,1.42,1.61,2.07,2.16,2.39,1.38,2.08,1.11,,,1.36,,,
2024-04-30,16,,,,2.07,1.59,,1.72,1.21,1.41,1.03,1.86,1.27,1.48,1.72,1.64,2.24,1.35,1.96,1.75,1.82,1.75,1.26,1.91,1.54,1.64,2.03,1.90,2.54,1.40,2.01,1.05,,,1.49,,,
2024-04-30,15,,,,2.10,1.53,,1.61,1.24,1.36,1.13,1.84,1.35,1.60,1.76,1.63,2.31,1.36,1.92,1.76,1.84,1.80,1.34,1.93,1.65,1.64,1.99,1.87,2.65,1.43,2.01,1.08,,,1.48,,,
2024-04-30,14,,,,2.09,1.48,,1.49,1.31,1.29,1.25,1.81,1.47,1.70,1.74,1.63,2.37,1.35,1.80,1.82,1.85,1.79,1.40,1.90,1.69,1.60,2.07,1.79,2.65,1.45,2.06,1.12,,,2.00,,,
2024-04-30,13,,,,1.98,1.51,,1.49,1.32,1.18,1.35,1.81,1.63,1.67,1.72,1.66,2.45,1.36,1.75,1.87,1.95,1.77,1.46,1.90,1.69,1.59,2.26,1.85,2.54,1.49,2.09,1.18,,,1.28,,,
2024-04-30,12,,,,1.99,1.62,,1.61,1.29,1.14,1.53,1.78,1.78,1.63,1.68,1.79,,1.37,1.80,1.91,1.93,1.77,1.59,1.87,1.67,1.58,2.39,1.74,2.41,1.50,2.07,1.24,,,1.31,,,
2024-04-30,11,,,,1.98,1.74,,1.80,1.26,1.18,1.72,1.75,1.89,1.69,1.80,2.04,,1.41,1.93,1.86,1.96,1.78,1.66,1.88,1.72,1.56,2.41,1.77,2.39,1.51,2.08,1.30,,,1.33,,,
2024-04-30,10,,,,1.94,1.87,,1.97,1.28,1.31,1.77,1.79,1.93,1.70,1.96,2.08,2.01,1.45,2.13,1.86,2.00,1.78,1.80,1.83,1.80,1.49,2.24,1.83,2.53,1.50,2.08,1.30,,,1.35,,,
2024-04-30,09,,,,1.92,1.98,,2.04,1.35,1.44,1.78,1.90,1.91,2.05,2.12,2.20,2.08,1.61,2.17,1.87,1.95,1.81,1.87,1.81,1.93,1.46,2.14,1.95,2.64,1.53,2.12,1.31,,,1.37,,,
2024-04-30,08,,,,2.04,2.04,,2.15,1.40,1.50,1.82,2.09,1.94,2.24,2.20,2.27,2.20,1.82,2.31,1.90,1.86,1.82,2.04,1.90,1.99,1.46,2.13,2.11,2.62,1.59,2.20,1.34,,,1.40,,,
2024-04-30,07,,,,2.25,2.16,,2.30,1.45,1.62,1.87,2.26,1.98,2.22,2.23,2.36,2.35,1.97,2.41,1.87,1.86,1.85,2.09,1.98,2.03,1.46,2.17,2.33,2.61,1.68,2.30,1.39,,,1.43,,,
2024-04-30,06,,,,2.56,2.26,,2.48,1.45,1.79,1.92,2.41,2.04,2.18,2.26,2.41,2.55,1.90,2.52,1.86,1.94,1.86,2.12,2.07,2.08,1.50,2.37,2.46,2.64,1.74,2.39,1.44,,,1.46,,,
2024-04-30,05,,,,2.78,2.49,,2.54,1.49,2.07,1.99,2.50,2.06,2.18,2.29,2.48,2.68,1.81,2.61,1.87,1.99,1.88,2.20,2.14,2.10,1.52,2.64,2.54,2.72,1.78,2.46,1.43,,,1.46,,,
2024-04-30,04,,,,2.83,2.63,,2.62,1.59,2.23,2.02,2.56,2.12,2.26,2.31,2.48,2.83,1.81,2.68,1.93,1.90,1.90,2.22,2.26,2.14,1.57,2.68,2.56,2.81,1.80,2.59,1.44,,,1.46,,,
2024-04-30,03,,,,2.83,2.74,,2.74,1.74,2.39,2.09,2.59,2.23,2.39,2.35,2.52,2.87,1.94,2.77,1.99,1.80,1.95,2.27,2.35,2.16,1.64,2.85,2.64,2.90,1.84,2.75,1.47,,,1.45,,,
2024-04-30,02,,,,2.85,2.79,,2.84,1.82,2.66,2.15,2.58,2.37,2.50,2.41,2.51,2.93,2.05,2.77,2.03,1.75,2.00,2.33,2.41,2.25,1.70,2.98,2.72,2.96,1.89,2.87,1.55,,,1.46,,,
2024-04-30,01,,,,2.93,2.87,,2.93,1.83,2.86,2.21,2.58,2.45,2.46,2.42,2.51,2.98,2.12,2.76,2.06,1.75,2.03,2.41,2.44,2.31,1.80,3.08,2.75,3.00,1.96,2.89,1.60,,,1.44,,,
2024-04-30,00,,,,2.93,2.94,,2.98,1.83,2.95,2.23,2.58,2.46,2.36,2.39,2.50,3.00,2.19,2.70,2.06,1.76,2.04,2.37,2.42,2.31,1.93,3.06,2.74,3.05,1.97,2.84,1.59,,,1.42,,,
2024-04-29,23,,,,2.90,2.97,,2.94,1.92,2.86,2.18,2.58,2.39,2.26,2.32,2.51,2.99,2.04,2.70,2.04,1.76,2.02,2.24,2.38,2.24,2.11,3.02,2.71,3.10,1.90,2.82,1.54,,,1.38,,,
2024-04-29,22,,,,2.93,2.97,,2.85,1.92,2.84,2.08,2.55,2.21,2.20,2.25,2.51,2.95,1.89,2.67,2.00,1.78,2.01,2.13,2.30,2.14,2.24,3.04,2.72,3.11,1.74,2.79,1.50,,,1.35,,,
2024-04-29,21,,,,2.91,2.80,,2.66,1.80,2.71,1.98,2.50,2.02,2.11,2.21,2.49,2.99,1.66,2.63,1.95,1.78,2.01,2.09,2.27,2.11,2.32,3.04,2.72,3.09,1.57,2.76,1.40,,,1.31,,,
2024-04-29,20,,,,2.87,2.58,,2.49,1.52,2.58,1.88,3.78,1.88,2.02,2.16,2.45,3.00,1.46,2.53,1.87,1.77,2.00,1.99,2.19,2.10,2.32,3.01,2.73,3.06,1.46,2.72,1.26,,,1.27,,,
2024-04-29,19,,,,2.65,2.32,,2.34,1.31,2.45,1.73,3.71,1.84,1.91,2.08,2.42,3.00,1.32,2.52,1.77,1.80,1.96,1.87,2.14,2.05,2.32,2.95,2.72,2.98,1.41,2.67,1.15,,,1.24,,,
2024-04-29,18,,,,2.37,2.09,,2.26,1.19,2.31,1.63,6.54,1.90,1.90,2.02,2.36,2.91,1.13,2.52,1.69,1.93,1.87,1.76,2.11,1.96,2.30,2.81,2.68,3.04,1.35,2.60,1.12,,,1.22,,,
2024-04-29,17,,,,2.11,1.93,,2.18,1.14,2.08,1.61,2.31,1.93,1.94,2.01,2.31,2.90,1.00,2.52,1.63,2.00,1.81,1.72,2.14,1.88,2.29,2.57,2.53,3.09,1.28,2.54,1.16,,,1.25,,,
2024-04-29,16,,,,1.93,1.80,,2.04,1.09,1.74,1.59,2.30,2.01,2.01,2.06,2.20,2.83,1.00,2.46,1.62,2.14,1.77,1.69,2.09,1.89,2.28,2.25,2.33,3.08,1.16,2.50,1.18,,,1.26,,,
2024-04-29,15,,,,1.90,1.72,,1.93,1.03,1.47,1.61,2.44,1.98,2.06,2.09,2.19,2.87,1.00,2.39,1.59,2.11,1.77,1.84,2.01,1.87,2.25,2.04,2.12,2.94,1.05,2.41,1.18,,,1.26,,,
2024-04-29,14,,,,1.95,1.71,,1.91,1.00,1.36,1.63,2.42,2.02,2.14,2.10,2.14,2.86,1.00,2.39,1.60,2.19,1.76,1.93,1.93,1.87,2.20,1.91,2.04,2.78,1.00,2.28,1.18,,,1.21,,,
2024-04-29,13,,,,2.05,1.72,,1.96,1.00,1.35,1.67,2.46,2.01,2.15,2.07,2.19,2.88,1.00,2.45,1.57,1.58,1.72,2.11,1.90,1.83,2.04,1.87,2.01,2.67,1.03,2.19,1.26,,,1.22,,,
2024-04-29,12,,,,1.98,1.79,,2.02,1.07,1.37,1.82,2.23,2.05,2.14,2.23,2.27,,1.00,2.51,1.58,1.00,1.66,2.09,1.98,2.01,1.89,1.83,2.15,2.69,1.05,2.24,1.34,,,1.24,,,
2024-04-29,11,,,,1.88,1.85,,2.08,1.21,1.32,1.93,2.18,2.06,2.14,2.28,2.49,,1.00,2.60,1.54,1.20,1.66,2.14,2.06,2.19,1.86,1.88,2.33,2.69,1.04,2.31,1.39,,,1.26,,,
2024-04-29,10,,,,1.78,1.90,,2.16,1.31,1.37,1.98,2.23,2.04,2.17,2.34,2.47,2.64,1.01,2.67,1.65,1.29,1.64,2.14,2.07,2.17,1.82,1.87,2.39,2.69,1.14,2.29,1.37,,,1.29,,,
2024-04-29,09,,,,1.82,1.99,,2.25,1.36,1.49,2.02,2.34,2.03,2.14,2.44,2.44,2.56,1.12,2.67,1.73,1.32,1.65,2.20,2.05,2.20,1.85,1.87,2.50,2.64,1.30,2.29,1.41,,,1.32,,,
2024-04-29,08,,,,1.82,2.09,,2.33,1.38,1.70,2.01,2.38,1.97,2.03,2.64,2.37,2.47,1.24,2.58,1.77,1.37,1.64,2.39,2.05,2.27,1.88,1.82,2.63,2.71,1.44,2.31,1.55,,,1.36,,,
2024-04-29,07,,,,1.86,2.25,,2.41,1.39,1.90,2.00,2.62,1.95,2.02,2.80,2.39,2.39,1.39,2.49,1.80,1.43,1.66,2.30,2.11,2.42,1.95,1.97,2.67,2.81,1.55,2.37,1.70,,,1.40,,,
2024-04-29,06,,,,1.91,2.36,,2.43,1.41,2.08,2.00,2.59,1.94,2.08,2.86,2.44,2.43,1.52,2.48,1.84,1.49,1.71,2.39,2.20,2.60,2.06,2.17,2.73,2.92,1.66,2.42,1.75,,,1.43,,,
2024-04-29,05,,,,2.05,2.51,,2.39,1.43,2.15,2.10,2.64,2.05,2.23,2.82,2.44,2.54,1.70,2.53,1.87,1.57,1.81,2.48,2.24,2.65,2.17,2.32,2.71,3.00,1.76,2.52,1.77,,,1.45,,,
2024-04-29,04,,,,2.16,2.65,,2.38,1.41,2.20,2.20,2.50,2.20,2.36,2.74,2.44,2.66,1.79,2.62,1.94,1.64,1.91,2.59,2.26,2.67,2.28,2.61,2.75,2.99,1.86,2.58,1.72,,,1.46,,,
2024-04-29,03,,,,2.27,2.83,,2.32,1.44,2.28,2.24,2.54,2.36,2.48,2.64,2.46,2.65,1.87,2.67,2.01,1.70,2.02,2.63,2.31,2.66,2.34,2.84,2.74,2.96,1.93,2.63,1.70,,,1.47,,,
2024-04-29,02,,,,2.33,2.92,,2.31,1.47,2.40,2.24,2.57,2.44,2.49,2.55,2.53,2.72,1.87,2.67,2.05,1.73,2.11,2.52,2.36,2.63,2.37,2.84,2.76,2.92,2.00,2.71,1.64,,,1.45,,,
2024-04-29,01,,,,2.37,2.94,,2.23,1.54,2.56,2.22,2.56,2.48,2.48,2.46,2.64,2.85,1.83,2.62,2.07,1.76,2.13,2.44,2.36,2.54,2.38,2.66,2.76,2.89,2.03,2.73,1.62,,,1.41,,,
2024-04-29,00,,,,2.38,2.88,,2.24,1.57,2.62,2.20,,2.51,2.43,2.42,2.66,2.93,1.72,2.52,2.10,1.83,2.12,2.37,2.35,2.43,2.39,2.49,2.83,2.86,2.03,2.78,1.58,,,1.35,,,
2024-04-28,23,,,,2.37,2.81,,2.18,1.64,2.61,2.18,,2.58,2.36,2.37,2.68,2.88,1.67,2.47,2.06,1.93,2.08,2.34,2.36,2.38,2.38,2.40,2.73,2.79,2.03,2.79,1.49,,,1.30,,,
2024-04-28,22,,,,2.34,2.67,,2.15,1.73,2.56,2.12,,2.67,2.26,2.34,2.55,2.68,1.60,2.41,1.98,2.02,2.04,2.27,2.37,2.32,2.38,2.35,2.63,2.72,2.05,2.78,1.42,,,1.24,,,
2024-04-28,21,,,,2.25,2.51,,2.07,1.77,2.51,1.99,,2.58,2.14,2.25,2.42,2.51,1.61,2.36,1.86,2.07,1.99,2.23,2.33,2.26,2.37,2.39,2.47,2.60,2.09,2.71,1.34,,,1.18,,,
2024-04-28,20,,,,2.11,2.37,,2.04,1.78,2.44,1.88,,2.32,2.07,2.20,2.21,2.37,1.67,2.29,1.80,2.15,1.94,2.23,2.24,2.11,2.32,2.35,2.51,2.54,2.03,2.64,1.29,,,1.12,,,
2024-04-28,19,,,,1.95,2.26,,2.00,1.83,2.24,1.80,,2.01,2.02,2.14,2.11,2.29,1.74,2.20,1.78,2.08,1.92,2.19,2.08,1.99,2.23,2.26,2.47,2.52,1.94,2.63,1.25,,,1.07,,,
2024-04-28,18,,,,1.86,2.11,,1.93,1.91,2.04,1.77,2.15,1.85,1.94,2.08,2.07,2.30,1.84,2.06,1.79,2.08,1.92,2.10,1.91,1.92,2.18,2.03,2.43,2.53,1.77,2.59,1.23,,,1.03,,,
2024-04-28,17,,,,1.88,1.94,,1.81,1.98,1.80,1.73,2.06,1.77,1.86,2.00,2.02,2.22,1.95,1.84,1.81,2.11,1.95,1.97,1.75,1.98,2.09,1.83,2.24,2.44,1.65,2.41,1.25,,,1.00,,,
2024-04-28,16,,,,1.92,1.81,,1.69,1.96,1.62,1.69,1.91,1.73,1.80,1.92,1.88,2.04,2.09,1.67,1.83,2.33,2.00,1.91,1.65,2.03,1.96,1.64,1.93,2.27,1.48,2.15,1.23,,,1.00,,,
2024-04-28,15,,,,1.92,1.77,,1.58,1.95,1.50,1.66,1.85,1.71,1.87,1.87,1.79,1.84,2.18,1.58,1.83,2.45,2.06,1.85,1.64,2.02,1.80,1.56,1.59,2.18,1.42,1.96,1.23,,,1.00,,,
2024-04-28,14,,,,1.88,1.79,,1.57,1.92,1.44,1.65,1.87,1.73,1.83,1.84,1.73,1.79,2.21,1.62,1.80,2.36,2.11,1.80,1.72,2.01,1.74,1.56,1.36,2.21,1.39,1.83,1.18,,,1.00,,,
2024-04-28,13,,,,1.90,1.85,,1.56,1.97,1.46,1.63,1.91,1.76,1.77,1.83,1.86,1.80,2.22,1.69,1.79,2.45,2.14,1.75,1.77,1.98,1.78,1.61,1.33,2.39,1.44,1.83,1.17,,,1.00,,,
2024-04-28,12,,,,2.00,2.12,,1.64,2.05,1.50,1.63,1.94,1.82,1.80,1.92,1.74,,2.18,1.77,1.79,1.70,2.15,1.77,1.90,2.11,1.89,1.68,1.26,2.45,1.47,1.86,1.19,,,1.00,,,
2024-04-28,11,,,,2.20,2.20,,1.77,2.20,1.59,1.78,2.06,1.86,1.87,2.03,1.78,,2.19,1.90,1.81,1.13,2.14,1.90,2.02,2.26,2.04,1.78,1.18,2.51,1.55,1.98,1.23,,,1.00,,,
2024-04-28,10,,,,2.42,2.27,,1.92,2.24,1.72,1.96,2.09,1.98,1.93,2.12,1.89,1.85,2.20,2.04,1.78,1.43,2.12,2.07,2.06,2.29,2.32,1.92,1.16,2.47,1.69,1.94,1.27,,,1.01,,,
2024-04-28,09,,,,2.54,2.09,,2.12,2.21,1.83,2.01,2.10,2.11,2.09,2.22,2.15,1.75,2.25,2.07,1.77,1.75,2.23,2.22,2.14,2.37,2.48,1.96,1.16,2.39,1.92,1.97,1.32,,,1.04,,,
2024-04-28,08,,,,2.46,2.22,,2.34,2.11,1.90,2.11,2.09,2.21,2.21,2.34,2.20,1.73,2.29,2.11,1.82,1.80,2.43,2.31,2.17,2.45,2.60,2.08,1.12,2.37,2.11,1.95,1.36,,,1.11,,,
2024-04-28,07,,,,2.39,2.33,,2.44,2.04,1.95,2.21,2.12,2.36,2.25,2.46,2.10,1.71,2.33,2.19,1.88,1.94,2.57,2.43,2.20,2.57,2.60,2.12,1.13,2.33,2.22,2.04,1.43,,,1.20,,,
2024-04-28,06,,,,2.36,2.50,,2.49,1.97,2.13,2.24,2.19,2.44,2.32,2.56,2.07,1.81,2.36,2.28,1.98,2.01,2.62,2.47,2.20,2.61,2.62,2.13,1.25,2.38,2.32,2.14,1.47,,,1.19,,,
2024-04-28,05,,,,2.46,2.60,,2.56,1.96,2.34,2.23,2.29,2.46,2.38,2.59,2.13,1.99,2.37,2.39,2.03,2.10,2.59,2.50,2.25,2.60,2.61,2.22,1.61,2.42,2.37,2.24,1.52,,,1.12,,,
2024-04-28,04,,,,2.50,2.88,,2.56,1.96,2.59,2.22,2.40,2.45,2.41,2.59,2.29,2.14,2.39,2.45,2.04,2.15,2.58,2.46,2.28,2.58,2.62,2.19,1.90,2.47,2.40,2.30,1.56,,,1.04,,,
2024-04-28,03,,,,2.54,2.97,,2.54,1.99,2.72,2.25,2.51,2.44,2.38,2.55,2.41,2.26,2.41,2.51,2.02,2.18,2.61,2.48,2.36,2.59,2.56,2.27,2.06,2.52,2.45,2.32,1.57,,,1.06,,,
2024-04-28,02,,,,2.58,2.95,,2.38,2.02,2.73,2.29,2.50,2.47,2.35,2.54,2.60,2.34,2.48,2.52,2.02,2.22,2.64,2.49,2.40,2.63,2.55,2.27,2.05,2.57,2.48,2.37,1.56,,,1.08,,,
2024-04-28,01,,,,2.54,2.73,,2.35,2.04,2.62,2.31,2.43,2.45,2.31,2.50,2.57,2.36,2.53,2.52,2.09,2.26,2.67,2.49,2.46,2.59,2.52,2.44,2.09,2.60,2.53,2.42,1.51,,,1.11,,,
2024-04-28,00,,,,2.56,2.66,,2.30,2.05,2.47,2.30,2.33,2.44,2.29,2.48,2.59,2.36,2.55,2.49,2.14,2.25,2.70,2.47,2.51,2.57,2.53,2.45,2.17,2.59,2.55,2.44,1.47,,,1.10,,,
2024-04-27,23,,,,2.56,2.68,,2.23,2.04,2.40,2.27,2.23,2.40,2.24,2.44,2.58,2.33,2.53,2.45,2.26,2.26,2.72,2.42,2.56,2.52,2.53,2.53,2.27,2.55,2.58,2.45,1.42,,,1.06,,,
2024-04-27,22,,,,2.57,2.66,,2.13,2.02,2.32,2.26,2.14,2.40,2.21,2.40,2.60,2.32,2.50,2.43,2.37,2.28,2.71,2.36,2.54,2.52,2.52,2.58,2.26,2.52,2.58,2.41,1.40,,,1.00,,,
2024-04-27,21,,,,2.51,2.55,,2.04,1.97,2.26,2.25,2.10,2.39,2.17,2.35,2.43,2.34,2.44,2.41,2.30,2.29,2.69,2.35,2.50,2.49,2.43,2.58,2.13,2.46,2.56,2.35,1.38,,,1.00,,,
2024-04-27,20,,,,2.45,2.49,,1.97,1.91,2.23,2.22,2.09,2.38,2.14,2.29,2.24,2.25,2.43,2.37,2.22,2.29,2.66,2.35,2.42,2.46,2.32,2.43,1.97,2.35,2.53,2.21,1.28,,,1.00,,,
2024-04-27,19,,,,2.35,2.45,,1.85,1.90,2.19,2.18,2.08,2.35,2.10,2.25,2.11,2.06,2.41,2.32,2.08,2.28,2.59,2.36,2.35,2.42,2.19,2.16,1.78,2.23,2.50,2.09,1.16,,,1.00,,,
2024-04-27,18,,,,2.24,2.50,,1.71,1.83,2.12,2.15,2.04,2.36,2.08,2.22,2.12,1.86,2.38,2.23,2.14,2.32,2.50,2.34,2.26,2.44,2.11,2.00,1.69,2.11,2.47,1.96,1.12,,,1.00,,,
2024-04-27,17,,,,2.10,2.55,,1.56,1.78,2.03,2.14,2.03,2.37,2.10,2.22,2.10,1.75,2.31,2.13,2.11,2.31,2.38,2.32,2.16,2.47,2.08,1.69,1.50,2.02,2.37,1.89,1.11,,,1.00,,,
2024-04-27,16,,,,1.98,2.77,,1.52,1.68,1.89,2.13,2.08,2.37,2.10,2.23,2.00,1.67,2.27,1.98,2.04,2.24,2.30,2.29,2.11,2.50,2.05,1.59,1.26,1.98,2.18,1.87,1.10,,,1.00,,,
2024-04-27,15,,,,1.90,2.99,,1.57,1.66,1.72,2.10,2.16,2.37,2.09,2.21,1.92,1.61,2.24,1.89,1.98,2.06,2.31,2.25,2.07,2.53,2.05,1.62,1.05,1.94,2.05,1.85,1.04,,,1.00,,,
