Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-31,23,,,,2.52,2.30,2.37,2.63,2.44,2.67,2.16,2.30,2.24,2.09,2.09,2.12,2.60,2.26,2.28,1.54,2.30,2.67,2.17,2.07,2.25,1.98,2.44,2.35,2.63,2.50,2.34,,1.06,,,1.23,,,
2024-05-31,22,,,,2.50,2.29,2.37,2.89,2.42,2.93,2.04,2.18,2.12,2.05,2.06,2.10,2.52,2.23,2.29,1.55,2.23,2.67,2.07,1.99,2.18,1.94,2.44,2.28,2.65,2.37,2.34,,1.02,,,1.20,,,
2024-05-31,21,,,,2.47,2.28,2.35,3.06,2.31,3.01,1.95,2.33,2.05,2.05,2.12,2.07,2.46,2.20,2.28,1.53,2.18,2.68,2.03,2.03,2.22,1.89,2.38,2.26,2.66,2.29,2.31,,1.00,,,1.15,,,
2024-05-31,20,,,,2.38,2.24,2.26,3.14,2.21,3.00,1.96,2.35,2.05,2.10,2.16,2.01,2.42,2.13,2.28,1.54,2.18,2.69,2.01,2.09,2.30,1.86,2.28,2.22,2.69,2.26,2.31,,1.00,,,1.12,,,
2024-05-31,19,,,,2.22,2.21,2.16,3.00,2.15,2.68,2.00,2.38,2.08,2.13,2.18,1.98,2.37,2.07,2.28,1.54,2.18,2.62,2.03,2.17,2.36,1.82,2.22,2.14,2.69,2.23,2.31,,1.00,,,1.07,,,
2024-05-31,18,,,,2.05,2.15,2.08,2.55,2.20,2.63,2.02,2.25,2.10,2.15,2.14,1.94,2.29,2.04,2.26,1.56,2.14,3.00,2.04,2.10,4.66,1.75,2.08,2.06,2.72,2.20,2.32,,1.00,,,1.05,,,
2024-05-31,17,,,,1.88,2.10,1.97,2.28,2.24,2.52,1.98,2.24,2.06,2.13,2.09,1.92,2.12,1.97,2.23,1.54,2.08,2.40,2.01,2.09,4.52,1.68,1.87,1.97,2.78,2.15,2.25,,1.00,,,1.09,,,
2024-05-31,16,,,,1.82,2.06,1.98,2.09,2.30,2.40,1.91,2.29,2.01,2.12,2.05,1.89,1.97,1.90,2.18,,2.04,2.31,1.96,2.11,11.00,1.67,1.72,2.02,2.72,2.09,2.12,,1.00,,,1.16,,,
2024-05-31,15,,,,1.80,2.04,2.09,1.99,2.35,2.21,1.84,2.27,1.93,2.12,2.03,1.87,1.83,1.67,2.11,,2.02,2.27,1.92,2.14,1.99,1.68,1.59,2.03,2.59,2.02,1.87,,1.00,,,1.23,,,
2024-05-31,14,,,,1.81,2.06,2.45,1.89,2.37,2.08,1.81,2.21,1.94,2.13,2.04,1.87,1.80,1.61,2.07,,2.03,2.27,1.91,2.16,1.97,1.66,1.53,2.09,2.56,1.94,1.67,,1.00,,,1.29,,,
2024-05-31,13,,,,1.84,2.00,2.61,1.81,2.27,2.00,1.81,2.16,1.93,2.13,2.05,1.86,1.78,1.72,2.06,,2.10,2.28,1.95,2.27,1.95,1.63,1.49,2.05,2.41,1.86,1.52,,1.00,,,1.34,,,
2024-05-31,12,,,,1.91,1.95,3.00,1.83,2.16,1.94,1.84,2.11,1.95,2.14,2.07,1.91,,1.84,2.06,,2.23,2.21,1.95,2.24,2.02,1.61,1.50,1.94,2.27,1.83,1.54,,1.00,,,1.36,,,
2024-05-31,11,,,,1.96,1.92,3.00,1.87,2.07,1.93,1.89,2.09,1.95,2.18,2.08,1.94,,1.92,2.12,,2.25,2.08,1.97,2.19,2.09,1.63,1.54,1.82,2.16,1.77,1.58,,1.00,,,1.36,,,
2024-05-31,10,,,,1.95,1.91,3.00,1.95,2.10,1.89,1.90,2.10,1.98,2.20,2.10,1.95,1.78,1.92,2.12,,2.21,2.03,1.98,2.07,2.66,1.65,1.55,1.86,2.13,1.77,1.59,,1.01,,,1.38,,,
2024-05-31,09,,,,1.93,1.92,3.00,1.93,2.07,1.80,1.91,2.10,2.01,2.23,2.12,1.98,1.83,1.92,2.08,,2.20,2.00,1.99,2.06,2.66,1.67,1.63,1.92,2.12,1.81,1.59,,1.04,,,1.42,,,
2024-05-31,08,,,,1.99,1.88,2.45,1.93,2.03,1.86,1.93,2.15,2.11,2.33,2.23,2.02,1.86,1.87,2.06,,2.16,2.00,2.04,2.07,4.00,1.70,1.76,2.04,2.19,1.91,1.66,,1.09,,,1.47,,,
2024-05-31,07,,,,2.04,1.93,2.32,1.93,1.98,1.90,1.97,2.31,2.18,2.32,2.32,2.06,1.89,1.83,2.03,,2.18,1.84,2.09,2.08,2.32,1.74,2.02,2.14,2.26,1.99,1.76,,1.14,,,1.49,,,
2024-05-31,06,,,,2.05,1.99,2.24,1.96,2.05,2.03,2.09,2.55,2.31,2.34,2.40,2.14,1.93,1.87,2.06,,2.09,1.87,2.21,2.18,2.55,1.84,2.38,2.25,2.34,2.04,2.01,,1.18,,,1.48,,,
2024-05-31,05,,,,2.00,2.12,2.24,2.00,2.08,2.12,2.24,2.61,2.40,2.29,2.40,2.29,2.19,1.98,2.15,,2.00,1.94,2.32,2.23,2.74,1.93,2.67,2.31,2.38,2.03,2.06,,1.22,,,1.48,,,
2024-05-31,04,,,,2.02,2.29,2.26,2.07,2.12,2.19,2.38,2.70,2.46,2.33,2.46,2.36,2.28,2.14,2.22,,1.85,2.07,2.47,2.32,2.89,2.00,3.00,2.36,2.40,2.05,2.10,,1.27,,,1.48,,,
2024-05-31,03,,,,2.04,2.37,2.36,2.18,2.12,2.25,2.43,2.83,2.45,2.35,2.49,2.35,2.43,2.30,2.29,,1.76,2.15,2.50,2.40,3.41,1.99,2.93,2.40,2.45,2.09,2.02,,1.31,,,1.49,,,
2024-05-31,02,,,,2.08,2.38,2.51,2.43,2.16,2.31,2.40,3.04,2.39,2.36,2.58,2.25,2.36,2.35,2.33,,1.70,2.19,2.51,2.61,3.51,1.96,2.80,2.38,2.52,2.17,2.22,,1.34,,,1.48,,,
2024-05-31,01,,,,2.13,2.36,2.64,2.47,2.16,2.48,2.29,3.02,2.24,2.39,2.56,2.20,2.47,2.30,2.40,,1.73,2.19,2.41,2.74,5.00,1.90,2.58,2.30,2.61,2.19,2.44,,1.32,,,1.48,,,
2024-05-31,00,,,,2.34,2.38,2.69,2.44,2.13,2.55,2.19,2.92,2.14,2.30,2.50,2.16,2.50,2.20,2.41,,1.61,2.20,2.35,3.26,3.00,1.85,2.25,2.20,2.62,2.16,2.53,,1.29,,,1.45,,,
2024-05-30,23,,,,2.50,2.46,2.60,2.32,2.07,2.57,2.10,2.80,2.08,2.17,2.36,2.16,2.42,2.17,2.36,,1.49,2.16,2.26,3.05,3.24,1.81,2.15,2.17,2.57,2.07,2.49,,1.26,,,1.39,,,
2024-05-30,22,,,,2.65,2.33,2.49,2.40,1.98,2.52,2.04,2.65,2.11,2.04,2.23,2.16,2.25,2.18,2.27,,1.47,2.13,2.19,5.00,3.05,1.79,2.07,2.16,2.47,1.96,2.44,,1.26,,,1.35,,,
2024-05-30,21,,,,2.57,2.22,2.37,2.45,1.93,,1.97,2.44,2.12,1.99,2.14,2.10,2.20,2.14,2.20,,1.65,2.14,2.11,2.15,5.00,1.77,2.08,2.17,2.39,1.90,2.36,,1.31,,,1.34,,,
2024-05-30,20,,,,2.59,2.10,2.28,2.41,1.93,,1.89,2.28,2.03,1.90,2.05,2.01,2.14,2.09,2.13,,1.87,2.16,2.00,2.01,2.41,1.75,2.04,2.11,2.29,1.88,2.21,,1.42,,,1.32,,,
2024-05-30,19,,,,2.58,2.07,2.22,2.29,2.01,,1.77,2.19,2.00,1.80,1.96,1.90,2.13,2.08,2.00,,2.00,2.19,1.85,1.88,2.29,1.72,2.04,2.03,2.23,1.89,1.97,,1.52,,,1.30,,,
2024-05-30,18,,,,2.49,1.92,2.17,2.16,2.04,,1.66,2.03,1.82,1.79,1.88,1.85,1.98,2.05,1.86,,2.10,2.16,1.71,1.74,2.22,1.66,2.01,1.92,2.17,1.89,1.83,,1.51,,,1.29,,,
2024-05-30,17,,,,2.27,1.80,2.00,2.10,2.07,,1.59,1.88,2.00,1.81,1.81,1.77,1.93,2.07,1.76,,2.13,2.15,1.64,1.62,2.03,1.58,2.02,1.89,2.22,1.86,1.77,,1.47,,,1.30,,,
2024-05-30,16,,,,2.01,1.72,1.84,2.03,2.10,,1.57,1.73,1.75,2.56,1.79,1.71,1.87,1.94,1.74,1.85,2.08,2.19,1.64,1.56,2.01,1.52,2.02,1.85,2.34,1.85,1.73,,1.44,,,1.27,,,
2024-05-30,15,,,,1.85,1.70,1.69,1.99,2.13,,1.54,1.71,1.74,3.10,1.84,1.60,1.86,2.19,1.77,1.81,1.93,2.15,1.68,1.67,2.06,1.46,2.03,1.83,2.51,1.87,1.65,,1.43,,,1.23,,,
2024-05-30,14,,,,1.77,1.68,1.71,1.95,2.15,,1.53,1.75,1.69,2.76,1.87,1.53,1.83,2.54,1.82,1.79,1.75,2.02,1.70,1.80,2.16,1.44,2.23,1.77,2.53,1.95,1.53,,1.41,,,1.20,,,
2024-05-30,13,,,,1.76,1.65,1.80,1.95,2.13,,1.51,1.81,1.66,2.26,1.89,1.48,1.84,2.78,1.84,1.79,1.64,1.88,1.61,1.85,2.12,1.42,2.43,1.72,2.45,2.03,1.43,,1.40,,,1.19,,,
2024-05-30,12,,,,1.85,1.72,1.90,1.99,2.14,,1.44,1.90,1.61,1.82,1.68,1.44,,2.63,1.87,1.76,1.36,1.79,1.46,1.79,2.00,1.40,2.46,1.57,2.24,2.10,1.35,,1.46,,,1.18,,,
2024-05-30,11,,,,1.92,1.89,2.05,2.00,2.19,,1.41,2.01,1.63,1.71,1.52,1.52,,2.31,1.79,1.70,1.37,1.86,1.44,1.71,1.52,1.36,2.27,1.53,2.24,2.17,1.52,,1.49,,,1.19,,,
2024-05-30,10,,,,2.01,2.30,2.18,2.07,2.24,,1.51,1.99,1.77,1.67,1.65,1.62,2.07,2.15,1.63,1.69,1.67,2.03,1.56,1.66,1.65,1.30,2.08,1.62,2.24,2.23,1.57,,1.49,,,1.19,,,
2024-05-30,09,,,,2.13,2.47,2.32,2.15,2.31,,1.71,1.94,2.12,1.92,1.86,1.77,2.04,2.16,1.59,1.71,1.84,2.18,1.74,1.60,2.03,1.29,2.04,1.76,2.28,2.22,1.68,,1.45,,,1.18,,,
2024-05-30,08,,,,2.25,2.51,2.42,2.30,2.31,,1.96,1.81,2.26,2.06,1.97,1.83,2.06,2.25,1.72,1.73,1.90,2.26,1.88,1.60,2.29,1.25,2.11,1.90,2.26,2.20,1.66,,1.44,,,1.13,,,
2024-05-30,07,,,,2.38,2.37,2.52,2.42,2.34,,2.10,1.73,2.36,2.02,1.96,1.80,2.11,2.36,2.08,1.70,1.86,2.23,1.99,1.70,3.01,1.22,2.25,1.99,2.30,2.15,1.77,,,,,1.11,,,
2024-05-30,06,,,,2.49,2.48,2.66,2.54,2.36,,2.17,1.74,2.37,2.06,2.03,1.81,2.21,2.45,2.54,1.70,1.83,2.17,2.15,1.82,3.26,1.21,2.44,2.07,2.40,2.19,1.95,,,,,1.08,,,
2024-05-30,05,,,,2.62,2.56,2.72,2.61,2.43,,2.17,1.85,2.27,2.13,2.16,1.78,2.31,2.52,3.00,1.70,1.76,2.18,2.23,1.91,6.00,1.19,2.58,2.13,2.53,2.26,2.24,,,,,1.10,,,
2024-05-30,04,,,,2.73,2.56,2.70,2.65,2.47,3.10,2.17,2.33,2.24,2.21,2.27,1.84,2.43,2.56,5.00,1.72,1.71,2.22,2.23,2.02,3.00,1.19,2.63,2.19,2.70,2.33,2.42,,1.39,,,1.15,,,
2024-05-30,03,,,,2.76,2.53,2.69,2.69,2.47,3.21,2.15,2.65,2.19,2.24,2.29,1.87,2.54,2.53,2.22,1.79,1.69,2.23,2.22,2.21,2.28,1.15,2.73,2.25,2.85,2.37,2.59,,1.32,,,1.28,,,
2024-05-30,02,,,,2.74,2.56,2.75,2.66,2.46,3.27,2.16,3.00,2.28,2.24,2.28,1.99,2.63,2.50,2.39,1.86,1.73,2.22,2.19,2.28,2.31,1.16,2.87,2.36,3.01,2.38,2.75,,1.26,,,1.41,,,
2024-05-30,01,,,,2.73,2.63,2.85,2.56,2.51,3.31,2.21,2.50,2.35,2.31,2.28,2.02,2.68,2.50,2.68,1.95,1.79,2.20,2.28,2.30,2.29,1.19,3.00,2.40,3.15,2.41,2.93,,1.25,,,1.51,,,
2024-05-30,00,,,,2.67,2.65,2.89,2.51,2.51,3.22,2.28,2.32,2.44,2.37,2.33,2.09,2.73,2.55,2.86,2.06,1.83,2.25,2.32,2.29,2.36,1.26,3.06,2.37,3.24,2.43,3.10,,1.26,,,1.49,,,
2024-05-29,23,,,,2.67,2.67,2.85,2.56,2.40,3.25,2.38,2.32,2.52,2.49,2.43,2.03,2.79,2.57,3.03,2.17,1.87,2.28,2.41,2.38,2.43,1.47,2.99,2.23,3.32,2.44,3.14,,1.27,,,1.42,,,
2024-05-29,22,,,,2.72,2.73,2.72,2.70,2.27,3.22,2.45,2.55,2.58,2.53,2.51,2.06,2.82,2.60,2.96,2.20,1.98,2.25,2.47,2.48,2.50,1.79,2.89,2.13,3.30,2.42,3.22,,1.24,,,1.44,,,
2024-05-29,21,,,,2.76,2.80,2.55,2.75,2.31,3.19,2.51,2.75,2.62,2.53,2.52,2.05,2.78,2.57,2.85,2.11,2.04,2.32,2.52,2.62,2.50,2.08,2.88,2.06,3.32,2.39,3.24,,1.28,,,1.47,,,
2024-05-29,20,,,,2.66,2.78,2.47,2.68,2.43,3.07,2.50,2.88,2.60,2.54,2.57,2.14,2.75,2.55,2.68,1.94,2.13,2.37,2.52,,2.55,2.25,2.82,2.12,3.33,2.31,3.29,,1.27,,,1.51,,,
2024-05-29,19,,,,2.44,2.70,2.50,2.60,2.50,2.92,2.42,2.75,2.57,2.51,2.59,2.14,2.76,2.50,2.56,1.85,2.13,2.37,2.45,,2.58,2.16,2.74,2.28,3.31,2.28,3.20,,1.25,,,1.51,,,
2024-05-29,18,,,,2.25,2.49,2.47,2.54,2.41,2.76,2.32,2.59,2.50,2.48,2.55,2.14,2.83,2.51,2.45,1.91,2.11,2.22,2.38,,2.51,1.98,2.42,2.37,3.20,2.25,3.08,,1.17,,,2.00,,,
2024-05-29,17,,,,2.23,2.24,2.33,2.58,2.31,2.63,2.20,2.40,2.44,2.43,2.49,2.03,2.77,2.38,2.39,2.02,2.03,2.11,2.28,,2.40,1.71,2.12,2.31,3.05,2.12,2.72,,1.11,,,2.00,,,
2024-05-29,16,,,,2.26,1.97,2.08,2.58,2.24,2.40,2.09,2.24,2.33,2.38,2.45,1.88,2.70,2.17,2.37,2.10,1.99,2.10,2.15,2.23,2.28,1.57,1.88,2.10,2.89,2.00,2.45,,1.10,,,2.00,,,
