Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-31,23,,,1.54,2.05,2.28,1.96,1.74,1.32,2.28,2.00,1.48,1.49,1.37,2.05,2.00,2.96,1.64,2.00,1.69,1.73,1.67,1.69,,1.63,1.50,2.39,2.03,2.71,1.47,2.00,,1.37,1.71,,1.00,,,
2024-10-31,22,,,1.51,1.93,2.22,2.03,2.00,1.34,2.29,2.00,1.43,1.48,1.34,2.00,2.00,2.97,1.54,2.00,1.67,1.72,1.65,1.68,,1.62,1.45,2.33,2.01,3.00,1.40,2.02,,1.38,1.71,,1.00,,,
2024-10-31,21,,,1.56,1.78,2.07,2.00,1.62,1.34,2.25,2.00,1.43,1.48,1.29,2.00,2.00,2.84,1.54,2.00,1.64,1.68,1.61,2.00,1.57,1.67,1.45,2.20,2.00,2.44,1.25,2.04,,1.37,1.72,,1.00,,,
2024-10-31,20,,,1.82,1.63,2.00,1.95,2.00,1.39,2.23,2.00,1.57,1.47,1.28,2.00,2.00,3.00,1.54,2.00,1.60,1.68,1.59,2.00,1.57,1.70,2.00,1.93,2.00,2.57,1.17,2.07,,1.39,1.73,,1.00,,,
2024-10-31,19,,,2.17,1.57,1.96,1.76,1.31,1.41,2.10,2.00,2.00,1.46,1.26,2.00,2.00,2.67,1.54,2.00,1.60,1.78,1.61,2.00,2.00,1.72,2.00,1.73,2.00,2.54,1.38,2.08,,1.71,1.73,,1.00,,,
2024-10-31,18,2.00,,2.50,2.00,1.97,1.71,1.26,1.42,2.12,1.56,2.00,1.46,1.28,3.00,2.00,2.70,1.53,1.48,1.64,1.73,1.64,1.67,2.00,1.67,2.00,1.70,2.00,2.70,1.41,2.06,,1.86,1.73,,1.00,,,
2024-10-31,17,3.00,,2.48,2.00,2.10,1.72,1.21,1.41,2.20,1.55,2.00,1.45,1.27,2.06,2.00,2.93,1.54,2.00,1.67,1.70,1.64,2.00,1.48,1.63,1.39,1.77,2.00,2.99,1.43,2.05,,1.87,1.73,,1.00,,,
2024-10-31,16,2.00,,2.33,2.00,2.13,1.81,1.20,1.39,2.28,2.00,2.00,1.44,1.29,3.00,2.00,2.84,1.58,2.00,1.71,1.51,1.64,1.70,1.63,1.56,1.43,1.69,2.00,3.28,1.44,2.05,,1.64,1.73,,1.00,,,
2024-10-31,15,3.00,,2.07,2.00,2.03,1.78,1.17,1.39,2.19,1.51,2.00,1.41,1.29,3.00,2.00,2.70,1.61,2.00,1.70,1.46,1.64,2.00,2.00,1.51,2.00,1.59,2.00,3.35,1.40,2.04,,1.67,1.72,,1.00,,,
2024-10-31,14,3.00,,2.00,2.00,1.92,1.82,1.12,1.41,2.00,1.47,2.00,1.42,1.27,2.00,2.00,2.30,1.63,2.00,1.70,1.36,1.63,2.00,2.00,1.45,2.00,1.56,2.00,3.19,1.34,2.03,,1.77,1.73,,1.00,,,
2024-10-31,13,2.00,,2.00,1.40,1.86,1.74,1.08,1.43,1.96,1.45,2.00,1.39,1.24,2.00,2.00,2.19,1.64,2.00,1.70,1.42,1.64,2.00,2.00,1.44,2.00,1.64,2.00,3.05,1.30,2.02,,1.85,1.73,,1.00,,,
2024-10-31,12,3.00,,2.00,1.41,1.86,1.70,1.07,1.46,1.89,1.42,2.00,1.34,1.22,2.00,2.00,,2.00,2.00,1.70,1.49,1.60,1.31,3.00,1.51,1.38,2.11,1.45,2.98,1.29,,,1.67,1.73,,1.00,,,
2024-10-31,11,,,1.64,2.00,1.79,1.58,1.05,1.48,1.81,2.00,1.73,1.31,1.25,2.00,3.00,,1.61,2.00,1.74,2.10,1.56,1.29,2.00,1.62,2.00,2.27,1.44,2.96,1.25,,,1.59,1.73,,1.00,,,
2024-10-31,10,,,1.75,1.84,1.75,1.55,1.04,1.48,1.74,2.00,2.00,1.31,1.25,2.00,3.00,1.91,1.60,2.00,1.74,2.07,1.53,2.00,2.00,2.00,2.00,2.10,1.47,3.00,1.32,2.11,,1.42,1.72,,1.00,,,
2024-10-31,09,,,1.75,2.08,1.72,1.54,1.07,1.46,1.71,1.23,2.00,1.36,1.25,2.00,3.00,1.99,1.56,2.00,1.78,2.29,1.51,2.00,2.00,2.00,1.24,2.00,1.51,3.04,2.00,2.03,,1.45,1.72,,1.00,,,
2024-10-31,08,2.00,,1.70,2.20,1.74,1.55,1.23,1.45,1.69,1.34,2.00,2.00,1.22,2.00,3.00,2.04,1.49,2.00,1.69,2.35,1.54,2.00,2.09,1.65,1.19,1.87,1.62,3.23,1.37,1.96,,1.65,1.72,,1.00,,,
2024-10-31,07,2.00,,1.46,2.07,1.70,1.56,1.48,1.45,1.72,1.40,2.04,2.00,1.24,2.08,2.00,2.10,1.39,2.00,1.75,2.13,1.58,2.00,2.18,1.67,1.18,1.91,1.69,3.28,1.39,1.87,,1.98,1.72,,1.00,,,
2024-10-31,06,2.00,,1.33,2.01,1.77,1.60,1.76,1.45,1.86,2.00,2.11,2.00,1.31,2.24,2.00,2.13,1.33,2.00,1.70,1.89,1.62,2.00,3.00,1.81,1.21,1.83,1.72,4.00,1.43,1.85,,3.00,1.72,,1.00,,,
2024-10-31,05,2.00,,1.50,1.89,1.83,1.67,2.05,1.45,2.11,2.00,2.10,2.00,1.41,2.38,2.00,2.18,1.32,2.00,1.63,1.74,1.63,2.00,3.00,1.98,1.24,1.89,1.77,2.85,1.43,1.89,,3.00,1.73,,1.00,,,
2024-10-31,04,3.00,,1.77,2.00,1.96,1.83,2.34,1.45,2.31,1.49,2.03,2.00,1.51,2.48,1.55,2.19,1.37,2.00,1.58,1.73,1.63,2.00,3.00,2.17,1.32,2.02,1.85,2.80,1.44,2.14,,2.00,1.74,,1.00,,,
2024-10-31,03,2.00,,1.94,2.11,2.02,2.23,2.64,1.44,2.73,1.64,2.08,3.00,1.62,2.45,,2.26,1.51,2.00,1.58,1.74,1.63,2.00,3.00,2.30,1.38,2.15,2.00,2.92,1.44,2.29,,2.00,1.75,,1.00,,,
