Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-31,23,11.00,11.00,9.00,10.00,11.00,3.01,11.00,6.22,11.00,2.93,3.09,2.82,2.61,3.03,2.69,2.54,4.27,2.40,2.56,11.00,11.00,2.69,2.74,3.66,2.16,2.71,2.70,2.22,2.73,11.00,2.46,,9.00,,,,,,
2025-05-31,22,11.00,,11.00,10.00,11.00,3.03,11.00,6.94,11.00,2.76,2.66,2.68,2.39,2.81,2.69,2.44,4.57,2.40,2.44,11.00,11.00,2.42,2.61,3.58,2.29,2.85,2.65,2.33,2.50,10.02,2.38,,9.00,,,,,,
2025-05-31,21,11.00,,10.00,10.00,11.00,3.06,11.00,7.97,11.00,2.72,2.36,2.55,2.16,2.57,2.65,2.40,5.22,2.39,2.34,11.00,11.00,2.24,2.40,3.40,2.38,2.95,2.68,2.37,2.41,11.00,2.40,,8.00,,,,,,
2025-05-31,20,11.00,,5.00,11.00,11.00,3.14,11.00,10.00,11.00,3.09,2.08,2.52,1.97,2.51,2.68,2.43,5.79,2.23,2.37,11.00,9.00,2.23,2.19,4.06,2.44,2.93,2.81,2.36,2.44,11.00,2.43,,7.00,,,,,,
2025-05-31,19,11.00,,4.40,11.00,11.00,3.30,11.00,11.00,11.00,3.44,1.82,2.57,1.97,2.59,2.68,2.46,6.39,2.09,2.45,11.00,11.00,2.50,2.03,3.91,2.42,2.66,2.94,2.23,2.45,11.00,2.51,,8.00,,,,,,
2025-05-31,18,11.00,,4.11,11.00,11.00,3.51,11.00,11.00,11.00,3.86,1.66,2.61,1.94,2.68,2.40,2.44,7.22,1.94,2.64,11.00,11.00,2.64,1.90,4.11,2.35,2.35,3.11,2.05,2.49,11.00,2.44,,6.00,,,,,,
2025-05-31,17,11.00,,3.79,11.00,11.00,3.64,11.00,11.00,11.00,3.83,1.84,2.51,1.89,2.67,2.09,2.34,8.62,1.88,3.03,11.00,11.00,2.66,2.00,3.34,2.35,2.04,3.23,1.78,2.46,11.00,2.39,,5.00,,,,,,
2025-05-31,16,11.00,,3.58,11.00,11.00,3.30,11.00,11.00,11.00,6.00,2.28,2.34,1.83,2.54,1.94,2.24,11.00,1.84,4.76,11.00,11.00,,2.00,4.00,2.34,1.77,3.39,1.47,2.43,11.00,2.25,,3.00,,,,,,
2025-05-31,15,11.00,,3.48,11.00,11.00,2.80,11.00,11.00,11.00,6.00,2.80,2.09,1.60,2.39,1.81,2.15,11.00,1.83,7.18,11.00,11.00,,2.01,2.53,2.41,1.77,3.30,2.00,2.26,11.00,2.06,,2.20,,,,,,
2025-05-31,14,11.00,,3.44,11.00,11.00,2.31,8.00,11.00,11.00,4.00,3.00,1.99,1.44,2.32,1.66,2.11,11.00,1.80,11.00,11.00,11.00,,2.04,2.28,2.38,2.00,3.48,1.12,2.03,11.00,1.88,,3.26,,,,,,
2025-05-31,13,11.00,,3.36,11.00,10.00,2.24,8.00,11.00,10.00,3.12,4.00,2.07,1.48,,1.51,2.10,11.00,1.84,11.00,11.00,11.00,,2.00,,2.38,2.09,3.47,1.12,2.00,11.00,1.70,,5.57,,,,,,
2025-05-31,12,11.00,,3.37,11.00,10.00,2.27,8.00,11.00,8.00,4.00,2.00,2.26,1.60,,1.27,,11.00,2.09,11.00,11.00,11.00,,2.08,,2.34,2.43,3.30,1.22,2.06,11.00,1.72,,8.83,,,,,,
2025-05-31,11,11.00,,3.41,11.00,10.00,2.29,8.00,11.00,6.00,4.00,1.66,2.51,1.83,2.66,1.20,,11.00,2.22,11.00,11.00,11.00,,2.15,2.78,2.29,2.78,2.65,1.26,2.22,11.00,1.81,,11.00,,,,,,
2025-05-31,10,11.00,,3.47,11.00,10.00,2.57,8.00,11.00,4.00,4.00,1.86,3.00,2.06,2.76,1.28,2.03,11.00,4.00,11.00,11.00,11.00,,2.12,3.35,2.13,2.75,2.60,1.43,2.20,11.00,1.81,,11.00,,,,,,
2025-05-31,09,11.00,,3.47,11.00,10.00,2.88,8.00,11.00,6.85,6.00,2.17,3.10,2.38,2.98,1.49,2.08,11.00,2.51,11.00,11.00,11.00,,2.15,3.64,2.05,2.88,2.59,2.00,2.21,11.00,1.77,,11.00,,,,,,
2025-05-31,08,11.00,,3.56,11.00,10.00,3.46,8.00,11.00,11.00,6.00,2.14,3.00,2.65,3.16,1.61,2.17,11.00,3.00,11.00,11.00,11.00,2.81,2.34,4.00,2.00,3.04,2.72,2.00,2.23,11.00,1.78,,11.00,,,,,,
2025-05-31,07,11.00,,3.68,11.00,9.00,3.34,8.00,11.00,11.00,3.35,2.11,3.00,2.75,3.28,1.69,2.22,11.00,4.00,11.00,11.00,11.00,2.96,2.68,3.37,2.02,3.23,3.05,2.00,2.40,11.00,1.83,,11.00,,,,,,
2025-05-31,06,11.00,,3.74,8.00,7.00,3.18,8.00,11.00,11.00,3.28,2.06,2.94,2.85,3.36,1.73,2.28,11.00,2.99,11.00,11.00,11.00,3.10,2.97,3.26,2.05,3.41,3.46,1.80,2.60,11.00,2.00,,11.00,,,,,,
2025-05-31,05,11.00,,3.83,6.00,3.75,2.84,8.00,11.00,11.00,3.31,2.41,3.12,2.94,3.43,1.74,2.32,11.00,3.33,11.00,11.00,11.00,3.21,3.16,3.22,2.05,3.56,3.74,1.93,2.67,11.00,2.12,,11.00,,,,,,
2025-05-31,04,8.00,,3.91,6.00,3.92,3.01,8.00,8.00,11.00,3.50,2.70,3.49,3.07,3.46,1.81,2.42,11.00,3.56,11.00,11.00,11.00,3.22,3.26,3.24,2.07,3.70,3.83,2.00,2.82,11.00,2.25,,9.00,,,,,,
2025-05-31,03,4.33,11.00,4.11,7.00,4.73,3.18,8.00,7.00,11.00,4.18,2.97,4.17,3.14,3.49,1.96,2.63,11.00,3.72,11.00,11.00,11.00,3.24,3.20,3.46,2.27,3.84,3.82,2.09,3.03,11.00,2.51,,8.00,,,,,,
